"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Sterling Brown","2020","SG","HOU","$1,678,854","$0","$1,620,564","0.015","$1,678,854","$1,678,854","1","$1,678,854","$5,390,074","2021","2020","24",""
"","JaKarr Sampson","2020","SF","IND","$1,882,867","$0","$1,620,564","0.015","$1,882,867","$1,882,867","1","$1,882,867","$4,365,796","2021","2020","26",""
"","Nicolas Batum","2020","SF","LAC","$2,564,753","$0","$1,620,564","0.015","$2,564,753","$2,564,753","1","$2,564,753","$155,685,040","2021","2020","31",""
"","Reggie Jackson","2020","PG","LAC","$2,331,593","$0","$1,620,564","0.015","$2,331,593","$2,331,593","1","$2,331,593","$87,869,444","2021","2020","29",""
"","Jared Dudley","2020","SF","LAL","$2,564,753","$0","$1,620,564","0.015","$2,564,753","$2,564,753","1","$2,564,753","$61,332,969","2021","2020","34",""
"","Markieff Morris","2020","PF","LAL","$2,331,593","$0","$1,620,564","0.015","$2,331,593","$2,331,593","1","$2,331,593","$47,528,025","2021","2020","30",""
"","Udonis Haslem","2020","PF","MIA","$2,564,753","$0","$1,620,564","0.015","$2,564,753","$2,564,753","1","$2,564,753","$65,458,104","2021","2020","39",""
"","Willy Hernangomez","2020","C","NOP","$1,737,145","$0","$1,620,564","0.015","$1,737,145","$1,737,145","1","$1,737,145","$7,664,785","2021","2020","25",""
"","Wenyen Gabriel","2020","PF","NOP","$1,620,564","$0","$1,620,564","0.015","$1,620,564","$1,691,680","2","$3,383,360","$3,066,261","2022","2020","22",""
"","Dwight Howard","2020","C","PHI","$2,564,753","$0","$1,620,564","0.015","$2,564,753","$2,564,753","1","$2,564,753","$242,500,792","2021","2020","34",""
"","E'Twaun Moore","2020","SG","PHX","$2,331,593","$0","$1,620,564","0.015","$2,331,593","$2,331,593","1","$2,331,593","$40,162,398","2021","2020","30",""
"","Langston Galloway","2020","SG","PHX","$2,028,594","$0","$1,620,564","0.015","$2,028,594","$2,028,594","1","$2,028,594","$28,941,768","2021","2020","28",""
"","Frank Kaminsky","2020","C","PHX","$1,882,867","$0","$1,620,564","0.015","$1,882,867","$1,882,867","1","$1,882,867","$18,169,892","2021","2020","26",""
"","Torrey Craig","2020","SF","PHX","$1,678,854","$0","$1,620,564","0.015","$689,940","$1,678,854","1","$1,678,854","$5,553,854","2021","2020","29",""
"","Carmelo Anthony","2020","PF","POR","$2,564,753","$0","$1,620,564","0.015","$2,564,753","$2,564,753","1","$2,564,753","$259,881,402","2021","2020","35",""
"","Harry Giles","2020","C","POR","$1,678,854","$0","$1,620,564","0.015","$1,678,854","$1,678,854","1","$1,678,854","$8,162,919","2021","2020","21",""
"","Hassan Whiteside","2020","C","SAC","$2,320,044","$0","$1,620,564","0.015","$2,320,044","$2,320,044","1","$2,320,044","$102,311,664","2021","2020","30",""
"","Drew Eubanks","2020","C","SAS","$1,620,564","$0","$1,620,564","0.015","$1,620,564","$1,764,740","3","$5,294,220","$1,620,564","2023","2020","22",""
"","Raul Neto","2020","PG","WAS","$1,882,867","$0","$1,620,564","0.015","$1,882,867","$1,882,867","1","$1,882,867","$8,970,622","2021","2020","27",""
"","Bruno Fernando","2020","C","ATL","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,566,867","3","$4,700,602","$2,830,481","2022","2019","20",""
"","Carsen Edwards","2020","PG","BOS","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,509,543","3","$4,528,628","$2,669,255","2023","2019","20",""
"","Nicolas Claxton","2020","C","BKN","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","19",""
"","Cody Martin","2020","SF","CHA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,491,304","3","$4,473,912","$2,617,959","2022","2019","23",""
"","Caleb Martin","2020","SF","CHA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","23",""
"","Jalen McDaniels","2020","SF","CHA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,532,398","4","$6,129,593","$2,360,147","2023","2019","20",""
"","Javonte Green","2020","SG","CHI","$1,517,981","$0","$1,517,981","0.014","$551,048","$1,208,146","2","$2,416,291","$2,360,147","2021","2019","25",""
"","Dean Wade","2020","PF","CLE","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,401,571","4","$5,606,283","$1,892,981","0","2019","22",""
"","Vlatko Cancar","2020","SF","DEN","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","21",""
"","Eric Paschall","2020","PF","GSW","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","22",""
"","Alen Smailagic","2020","PF","GSW","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,532,398","4","$6,129,593","$2,360,147","2023","2019","18",""
"","Terance Mann","2020","SG","LAC","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,433,534","3","$4,300,602","$2,455,481","0","2019","22",""
"","Talen Horton-Tucker","2020","SG","LAL","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,208,146","2","$2,416,291","$2,360,147","2021","2019","18",""
"","KZ Okpala","2020","SF","MIA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","19",""
"","Jaylen Nowell","2020","SG","MIN","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,657,821","4","$6,631,283","$2,830,481","2023","2019","19",""
"","Naz Reid","2020","C","MIN","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,532,398","4","$6,129,593","$2,360,147","2023","2019","19",""
"","Luguentz Dort","2020","SG","OKC","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,346,733","4","$5,386,930","$1,673,628","2023","2019","19",""
"","Isaiah Roby","2020","PF","OKC","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,682,821","4","$6,731,283","$3,017,981","2023","2019","20",""
"","Terence Davis","2020","SG","SAC","$1,517,981","$0","$1,517,981","0.014","$551,048","$1,208,146","2","$2,416,291","$2,360,147","2021","2019","21",""
"","Justin James","2020","SG","SAC","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","21",""
"","Juwan Morgan","2020","SF","UTA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,132,018","2","$2,264,035","$2,264,035","2021","2019","21",""
"","Miye Oni","2020","SG","UTA","$1,517,981","$0","$1,517,981","0.014","$1,517,981","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","21",""
"","Matt Thomas","2020","SG","UTA","$1,517,981","$0","$1,517,981","0.014","$551,048","$1,399,637","3","$4,198,912","$2,360,147","2022","2019","24",""
"","Daniel Gafford","2020","C","WAS","$1,517,981","$0","$1,517,981","0.014","$551,048","$1,532,398","4","$6,129,593","$2,360,147","0","2019","20",""
"","Robert Woodard II","2020","SG","SAC","$1,500,000","$0","$1,500,000","0.014","$1,500,000","$1,600,201","3","$4,800,602","$1,500,000","2024","2020","20",""
"","Jae’Sean Tate","2020","SF","HOU","$1,445,697","$0","$1,445,697","0.013","$1,445,697","$1,481,839","2","$2,963,678","$1,445,697","2023","2020","24",""
"","DaQuan Jeffries","2020","SG","SAS","$1,445,697","$0","$1,445,697","0.013","$19,804","$1,445,697","1","$1,445,697","$1,445,697","2022","2020","22",""
"","Paul Watson","2020","SG","TOR","$1,445,697","$0","$1,445,697","0.013","$1,445,697","$1,573,645","2","$3,147,290","$1,496,449","2022","2020","25",""
"","Taj Gibson","2020","C","NYK","$2,283,684","$0","$1,442,968","0.013","$2,283,684","$2,283,684","1","$2,283,684","$77,996,852","2021","2020","34",""
"","Vernon Carey Jr.","2020","C","CHA","$1,350,000","$0","$1,350,000","0.012","$1,350,000","$2,193,761","3","$6,581,283","$1,350,000","2024","2020","18",""
"","Xavier Tillman","2020","PF","MEM","$1,300,000","$0","$1,300,000","0.012","$1,300,000","$1,632,821","4","$6,531,283","$1,300,000","2024","2020","20",""
"","Tyrell Terry","2020","PG","DAL","$1,289,846","$0","$1,289,846","0.012","$1,289,846","$1,630,282","4","$6,521,129","$1,289,846","2024","2020","19",""
"","Alex Len","2020","C","WAS","$1,697,755","$0","$1,265,372","0.012","$1,697,755","$1,697,755","1","$1,697,755","$32,166,734","2021","2020","26",""
"","Nick Richards","2020","C","CHA","$1,000,000","$0","$1,000,000","0.009","$1,000,000","$1,433,534","3","$4,300,602","$1,000,000","0","2020","22",""
"","Jahmi'us Ramsey","2020","SG","SAC","$1,000,000","$0","$1,000,000","0.009","$1,000,000","$1,433,534","3","$4,300,602","$1,000,000","2023","2020","18",""
"","Gorgui Dieng","2020","C","SAS","$1,000,000","$0","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$67,660,739","2021","2020","29",""
"","Deividas Sirvydis","2020","SF","DET","$898,310","$0","$898,310","0.008","$898,310","$1,399,637","3","$4,198,912","$898,310","2023","2020","19",""
"","Kenyon Martin Jr.","2020","SF","HOU","$898,310","$0","$898,310","0.008","$898,310","$1,532,398","4","$6,129,593","$898,310","2024","2020","18",""
"","Daniel Oturu","2020","C","LAC","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","20",""
"","Sam Merrill","2020","SG","MIL","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","23",""
"","Jordan Nwora","2020","SF","MIL","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","21",""
"","Isaiah Joe","2020","SG","PHI","$898,310","$0","$898,310","0.008","$898,310","$1,399,637","3","$4,198,912","$898,310","2023","2020","20",""
"","CJ Elleby","2020","SF","POR","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","19",""
"","Tre Jones","2020","PG","SAS","$898,310","$0","$898,310","0.008","$898,310","$1,399,637","3","$4,198,912","$898,310","2023","2020","19",""
"","Elijah Hughes","2020","SF","UTA","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","21",""
"","Anthony Gill","2020","PF","WAS","$898,310","$0","$898,310","0.008","$898,310","$1,208,146","2","$2,416,291","$898,310","2022","2020","27",""
"","Blake Griffin","2020","PF","BKN","$1,229,676","$0","$776,983","0.007","$1,229,676","$1,229,676","1","$1,229,676","$223,359,012","2021","2020","30",""
"","Oshae Brissett","2020","SF","IND","$757,453","$0","$757,453","0.007","$757,453","$1,435,261","3","$4,305,784","$1,255,493","2023","2020","21",""
"","Ersan Ilyasova","2020","PF","UTA","$1,194,542","$0","$754,783","0.007","$1,194,542","$1,194,542","1","$1,194,542","$82,510,414","2021","2020","32",""
"","Chimezie Metu","2020","C","SAC","$700,000","$0","$700,000","0.006","$700,000","$1,457,885","3","$4,373,656","$2,916,763","2023","2020","22",""
"","Lamar Stevens","2020","SF","CLE","$652,366","$0","$652,366","0.006","$652,366","$1,470,912","4","$5,883,649","$652,366","2024","2020","22",""
"","Paul Reed","2020","PF","PHI","$609,128","$0","$609,128","0.006","$609,128","$1,303,243","3","$3,909,730","$609,128","2023","2020","20",""
"","Andre Drummond","2020","C","LAL","$794,536","$0","$554,988","0.005","$794,536","$794,536","1","$794,536","$136,137,168","2021","2020","26",""
"","Jeff Teague","2020","PG","MIL","$808,073","$0","$510,589","0.005","$808,073","$808,073","1","$808,073","$98,540,766","2021","2020","31",""
"","Norvel Pelle","2020","PF","NYK","$500,000","$0","$500,000","0.005","$500,000","$1,100,797","2","$2,201,593","$1,365,094","2023","2020","26",""
"","Ben McLemore","2020","SF","LAL","$569,674","$0","$455,090","0.004","$569,674","$610,596","1","$610,596","$28,502,237","2021","2020","26",""
"","Dewayne Dedmon","2020","C","MIA","$580,811","$0","$432,890","0.004","$580,811","$580,811","1","$580,811","$34,189,248","2021","2020","30",""
"","Jabari Parker","2020","PF","BOS","$430,729","$0","$430,729","0.004","$430,729","$1,356,882","2","$2,713,763","$55,264,191","2022","2020","24",""
"","Khem Birch","2020","C","TOR","$425,463","$0","$410,691","0.004","$425,463","$425,463","1","$425,463","$8,067,856","2021","2020","27",""
"","Alize Johnson","2020","PF","BKN","$399,591","$0","$399,591","0.004","$399,591","$1,357,749","3","$4,073,247","$2,788,350","2023","2020","23",""
"","Tyler Cook","2020","PF","DET","$396,081","$0","$396,081","0.004","$396,081","$1,048,837","2","$2,097,674","$844,645","2022","2020","22",""
"","Juan Toscano-Anderson","2020","SF","GSW","$358,295","$0","$358,295","0.003","$358,295","$1,029,944","2","$2,059,888","$708,484","2022","2020","26",""
"","Yuta Watanabe","2020","SF","TOR","$321,893","$0","$321,893","0.003","$321,893","$1,042,345","2","$2,084,689","$321,893","2022","2020","25",""
"","Anthony Tolliver","2020","PF","PHI","$263,502","$0","$263,502","0.002","$263,502","$1,478,247","2","$2,956,493","$35,150,883","2022","2020","34",""
"","Tim Frazier","2020","PG","MEM","$296,616","$0","$255,294","0.002","$296,616","$296,616","1","$296,616","$9,459,162","2021","2020","29",""
"","Khyri Thomas","2020","SG","HOU","$250,000","$0","$250,000","0.002","$250,000","$1,307,885","3","$3,923,656","$3,272,445","2024","2020","23",""
"","Damian Jones","2020","C","SAC","$237,965","$0","$237,965","0.002","$237,965","$1,107,488","2","$2,214,976","$7,689,295","2022","2020","24",""
"","DeMarcus Cousins","2020","C","LAC","$335,366","$0","$233,095","0.002","$335,366","$335,366","1","$335,366","$92,535,341","2021","2020","29",""
"","Moritz Wagner","2020","C","ORL","$221,995","$0","$221,995","0.002","$221,995","$221,995","1","$221,995","$6,080,545","2021","2020","22",""
"","Yogi Ferrell","2020","PG","LAC","$214,169","$0","$214,169","0.002","$214,169","$1,095,590","2","$2,191,180","$8,159,938","2022","2020","26",""
"","Rondae Hollis-Jefferson","2020","SF","POR","$245,031","$0","$210,895","0.002","$245,031","$245,031","1","$245,031","$9,519,526","2021","2020","24",""
"","Austin Rivers","2020","SG","DEN","$270,142","$0","$188,696","0.002","$270,142","$270,142","1","$270,142","$52,051,858","2021","2020","27",""
"","Mamadi Diakite","2020","PF","MIL","$160,173","$0","$160,173","0.001","$160,173","$1,153,592","3","$3,460,775","$160,173","2023","2020","22",""
"","Mfiondu Kabengele","2020","PF","CLE","$158,433","$0","$158,433","0.001","$158,433","$1,235,588","3","$3,706,764","$4,285,791","2023","2020","22",""
"","Didi Louzada","2020","SF","NOP","$123,056","$0","$123,056","0.001","$123,056","$123,056","1","$123,056","$123,056","2022","2020","20",""
"","Naji Marshall","2020","SF","NOP","$120,000","$0","$120,000","0.001","$120,000","$1,337,821","4","$5,351,283","$120,000","2024","2020","21",""
"","Freddie Gillespie","2020","PF","TOR","$116,903","$0","$116,903","0.001","$116,903","$1,860,680","2","$3,721,360","$239,959","2022","2020","22",""
"","Iman Shumpert","2020","SG","BKN","$159,698","$0","$110,998","0.001","$159,698","$15,970","10","$159,698","$48,238,592","0","2020","29",""
"","Andre Roberson","2020","SG","BKN","$138,945","$0","$110,998","0.001","$138,945","$13,895","10","$138,945","$34,926,779","0","2020","28",""
"","Alize Johnson","2020","PF","BKN","$110,998","$0","$110,998","0.001","$110,998","$11,100","10","$110,998","$2,788,350","0","2020","23",""
"","Alize Johnson","2020","PF","BKN","$110,998","$0","$110,998","0.001","$110,998","$11,100","10","$110,998","$2,788,350","0","2020","23",""
"","Anderson Varejao","2020","PF","CLE","$175,668","$0","$110,998","0.001","$175,668","$17,567","10","$175,668","$88,929,857","0","2020","37",""
"","Quinn Cook","2020","PG","CLE","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$6,644,323","0","2020","26",""
"","Quinn Cook","2020","PG","CLE","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$6,644,323","0","2020","26",""
"","Yogi Ferrell","2020","PG","CLE","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$8,159,938","0","2020","26",""
"","Austin Rivers","2020","SG","DEN","$158,907","$0","$110,998","0.001","$158,907","$15,891","10","$158,907","$52,051,858","0","2020","27",""
"","Gary Payton II","2020","PG","GSW","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$2,104,740","0","2020","27",""
"","Gary Payton II","2020","PG","GSW","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$2,104,740","0","2020","27",""
"","Khyri Thomas","2020","SG","HOU","$110,998","$0","$110,998","0.001","$110,998","$11,100","10","$110,998","$3,272,445","0","2020","23",""
"","DeMarcus Cousins","2020","C","LAC","$159,698","$0","$110,998","0.001","$159,698","$15,970","10","$159,698","$92,535,341","0","2020","29",""
"","DeMarcus Cousins","2020","C","LAC","$159,698","$0","$110,998","0.001","$159,698","$15,970","10","$159,698","$92,535,341","0","2020","29",""
"","Yogi Ferrell","2020","PG","LAC","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$8,159,938","0","2020","26",""
"","Damian Jones","2020","C","LAL","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$7,689,295","0","2020","24",""
"","Damian Jones","2020","C","LAL","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$7,689,295","0","2020","24",""
"","Tim Frazier","2020","PG","MEM","$128,963","$0","$110,998","0.001","$128,963","$12,896","10","$128,963","$9,459,162","2021","2020","29",""
"","Tim Frazier","2020","PG","MEM","$128,963","$0","$110,998","0.001","$128,963","$12,896","10","$128,963","$9,459,162","0","2020","29",""
"","Isaiah Thomas","2020","PG","NOP","$158,907","$0","$110,998","0.001","$158,907","$15,891","10","$158,907","$34,684,260","0","2020","30",""
"","Sindarius Thornwell","2020","SG","NOP","$114,990","$0","$110,998","0.001","$114,990","$11,499","10","$114,990","$3,354,387","0","2020","25",""
"","Sindarius Thornwell","2020","SG","NOP","$114,990","$0","$110,998","0.001","$114,990","$11,499","10","$114,990","$3,354,387","0","2020","25",""
"","John Henson","2020","PF","NYK","$158,907","$0","$110,998","0.001","$158,907","$15,891","10","$158,907","$50,938,598","0","2020","29",""
"","Anthony Tolliver","2020","PF","PHI","$175,668","$0","$110,998","0.001","$175,668","$17,567","10","$175,668","$35,150,883","0","2020","34",""
"","Anthony Tolliver","2020","PF","PHI","$175,668","$0","$110,998","0.001","$175,668","$17,567","10","$175,668","$35,150,883","0","2020","34",""
"","Rondae Hollis-Jefferson","2020","SF","POR","$128,963","$0","$110,998","0.001","$128,963","$12,896","10","$128,963","$9,519,526","0","2020","24",""
"","Rondae Hollis-Jefferson","2020","SF","POR","$128,963","$0","$110,998","0.001","$128,963","$12,896","10","$128,963","$9,519,526","0","2020","24",""
"","Damian Jones","2020","C","SAC","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$7,689,295","0","2020","24",""
"","Damian Jones","2020","C","SAC","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$7,689,295","0","2020","24",""
"","Henry Ellenson","2020","C","TOR","$118,983","$0","$110,998","0.001","$118,983","$11,898","10","$118,983","$5,938,672","0","2020","22",""
"","Jordan Bell","2020","C","WAS","$114,990","$0","$110,998","0.001","$114,990","$11,499","10","$114,990","$4,874,463","0","2020","24",""
"","Jordan Bell","2020","C","WAS","$114,990","$0","$110,998","0.001","$114,990","$11,499","10","$114,990","$4,874,463","0","2020","24",""
"","Tyler Cook","2020","PF","BKN","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$844,645","0","2020","22",""
"","Mike James","2020","PG","BKN","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$325,200","0","2020","29",""
"","Mike James","2020","PG","BKN","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$325,200","0","2020","29",""
"","Mfiondu Kabengele","2020","PF","CLE","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$4,285,791","0","2020","22",""
"","Mfiondu Kabengele","2020","PF","CLE","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$4,285,791","0","2020","22",""
"","Tyler Cook","2020","PF","DET","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$844,645","0","2020","22",""
"","Tyler Cook","2020","PF","DET","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$844,645","0","2020","22",""
"","Oshae Brissett","2020","SF","IND","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$1,255,493","0","2020","21",""
"","Oshae Brissett","2020","SF","IND","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$1,255,493","0","2020","21",""
"","Jared Harper","2020","PG","NYK","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$99,020","0","2020","22",""
"","Norvel Pelle","2020","PF","NYK","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$1,365,094","0","2020","26",""
"","Norvel Pelle","2020","PF","NYK","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$1,365,094","0","2020","26",""
"","Charlie Brown Jr.","2020","SG","OKC","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$217,844","0","2020","21",""
"","Charlie Brown Jr.","2020","SG","OKC","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$217,844","0","2020","21",""
"","Justin Robinson","2020","PG","OKC","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$593,906","0","2020","22",""
"","Justin Robinson","2020","PG","OKC","$99,020","$0","$99,020","0.001","$99,020","$6,153","10","$61,528","$593,906","0","2020","22",""
"","Ignas Brazdeikis","2020","SF","ORL","$99,020","$0","$99,020","0.001","$99,020","$0","10","$0","$2,508,677","0","2020","20",""
"","Robert Franks","2020","SF","ORL","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$198,040","0","2020","2,019",""
"","Robert Franks","2020","SF","ORL","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$198,040","0","2020","2,019",""
"","Donta Hall","2020","PF","ORL","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$579,284","0","2020","22",""
"","Donta Hall","2020","PF","ORL","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$579,284","0","2020","22",""
"","Norvel Pelle","2020","PF","SAC","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$1,365,094","0","2020","26",""
"","Donta Hall","2020","PF","TOR","$99,020","$0","$99,020","0.001","$99,020","$9,902","10","$99,020","$579,284","0","2020","22",""
"","Donta Hall","2020","PF","ORL","$79,216","$0","$79,216","0.001","$79,216","$7,922","10","$79,216","$579,284","0","2020","22",""
"","Mason Jones","2020","SG","HOU","$61,528","$0","$61,528","0.001","$61,528","$6,153","10","$61,528","$61,528","0","2020","21",""
"","Malik Fitts","2020","PF","LAC","$61,528","$0","$61,528","0.001","$61,528","$6,153","10","$61,528","$61,528","0","2020","22",""
"","Devin Cannady","2020","PG","ORL","$61,528","$0","$61,528","0.001","$61,528","$6,153","10","$61,528","$61,528","0","2020","23",""
"","Freddie Gillespie","2020","PF","TOR","$61,528","$0","$61,528","0.001","$61,528","$6,153","10","$61,528","$239,959","0","2020","22",""
"","Freddie Gillespie","2020","PF","TOR","$61,528","$0","$61,528","0.001","$61,528","$6,153","10","$61,528","$239,959","0","2020","22",""
"","Ignas Brazdeikis","2020","SF","ORL","$49,510","$0","$49,510","0.000","$49,510","$49,510","1","$49,510","$2,508,677","2021","2020","20",""
"","Cameron Oliver","2020","PF","HOU","$43,070","$0","$43,070","0.000","$43,070","$4,307","10","$43,070","$343,070","2021","2020","23",""
"","Mike James","2020","PG","BKN","$39,608","$0","$39,608","0.000","$39,608","$39,608","1","$39,608","$325,200","2021","2020","29",""
"","Anderson Varejao","2020","PF","CLE","$52,700","$0","$33,299","0.000","$52,700","$5,270","10","$52,700","$88,929,857","0","2020","37",""
"","Elijah Bryant","2020","SG","MIL","$24,611","$0","$24,611","0.000","$24,611","$771,296","2","$1,542,592","$24,611","2022","2020","24",""
"","Caleb Homesley","2020","SG","WAS","$20,000","$0","$20,000","0.000","$20,000","$1,106,867","3","$3,320,602","$20,000","2024","2020","23",""
"","Charlie Brown Jr.","2020","SG","OKC","$19,804","$0","$19,804","0.000","$19,804","$860,699","2","$1,721,397","$217,844","2022","2020","21",""
"","Omer Yurtseven","2020","C","MIA","$18,458","$0","$18,458","0.000","$18,458","$768,220","2","$1,536,439","$18,458","2022","2020","21",""
"","Gary Payton II","2020","PG","GSW","$11,898","$0","$11,898","0.000","$11,898","$994,455","2","$1,988,909","$2,104,740","2022","2020","27",""
