"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Seth Curry",2016,25,"PG","SAC",44,0.455,0.45,0.46,0.567,0.833,203552,15.7,2.3,5.1,1.1,2.5,1.2,2.6,1,1.2,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,692,13.8,0.603,0.496,0.241,0.014,0.079,0.047,0.142,0.015,0.4,0.127,0.174,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,692,102,224,50,111,52,113,45,54,9,51,60,67,22,3,36,41,299
"Stephen Curry",2016,27,"PG","GSW",79,0.504,0.454,0.566,0.63,0.908,201939,34.2,10.2,20.2,5.1,11.2,5.1,9,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,2700,31.5,0.669,0.554,0.25,0.029,0.136,0.086,0.337,0.03,0.4,0.129,0.326,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,2700,805,1598,402,886,403,712,363,400,68,362,430,527,169,15,262,161,2375
"Troy Daniels",2016,24,"SG","CHA",43,0.476,0.484,0.462,0.634,0.556,203584,11.1,2.1,4.3,1.4,2.8,0.7,1.5,0.1,0.2,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,476,14.9,0.634,0.652,0.048,0.016,0.116,0.065,0.076,0.012,0.5,0.112,0.204,0.6,0.4,1.1,0.11,1.8,-1,0.7,0.3,476,89,187,59,122,30,65,5,9,7,50,57,21,11,3,24,40,242
"Anthony Davis",2016,22,"C","NOP",61,0.493,0.324,0.511,0.508,0.758,203076,35.5,9.2,18.6,0.6,1.8,8.6,16.9,5.3,7,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,2164,25,0.559,0.095,0.379,0.064,0.264,0.161,0.1,0.018,0.047,0.084,0.296,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,2164,560,1136,35,108,525,1028,326,430,130,497,627,116,78,125,121,148,1481
"Ed Davis",2016,26,"PF","POR",81,0.611,0,0.611,0.611,0.559,202334,20.8,2.5,4.2,0,0,2.5,4.2,1.4,2.5,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,1684,18.7,0.616,0,0.605,0.144,0.242,0.193,0.077,0.017,0.033,0.13,0.127,4.4,2.3,6.7,0.192,1,0.9,1.9,1.6,1684,206,337,0,0,206,337,114,204,224,375,599,88,57,72,64,202,526
"Branden Dawson",2016,22,"PF","LAC",6,0.4,0,0.4,0.4,0.01,1626183,4.8,0.3,0.8,0,0,0.3,0.8,0.2,0.2,0.3,0.3,0.7,0,0,0.2,0,0.3,0.8,29,7.1,0.46,0,0.2,0.076,0.074,0.075,0,0,0.027,0,0.085,0,0,0,0.069,-3.6,-2,-5.7,0,29,2,5,0,0,2,5,1,1,2,2,4,0,0,1,0,2,5
"Dewayne Dedmon",2016,26,"C","ORL",58,0.559,0,0.559,0.559,0.75,203473,12.2,1.7,3.1,0,0,1.7,3.1,1,1.3,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,705,17,0.606,0,0.429,0.104,0.257,0.179,0.027,0.016,0.054,0.132,0.152,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,705,99,177,0,0,99,177,57,76,67,161,228,13,22,46,32,109,255
"Bryce Dejean-Jones",2016,23,"SG","NOP",14,0.406,0.375,0.432,0.493,0.524,1626214,19.9,2,4.9,0.9,2.3,1.1,2.6,0.8,1.5,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,279,9.6,0.505,0.464,0.304,0.031,0.165,0.095,0.077,0.018,0.6,0.123,0.141,0,0.2,0.2,0.033,-2.5,0,-2.5,0,279,28,69,12,32,16,37,11,21,8,40,48,15,10,2,11,17,79
"Sam Dekker",2016,21,"PF","HOU",3,0,0,0,0,0,1626155,2,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,6,10.8,0,0,0,0,0.185,0.092,0,0.082,0,0,0,0,0,0,0.116,-2.8,5.1,2.2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Matthew Dellavedova",2016,25,"PG","CLE",76,0.405,0.41,0.401,0.501,0.864,203521,24.6,2.7,6.7,1.3,3.1,1.4,3.6,0.8,0.9,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,1867,11.3,0.527,0.468,0.129,0.02,0.078,0.049,0.262,0.012,0.4,0.177,0.159,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,1867,207,511,98,239,109,272,57,66,33,129,162,337,44,9,116,178,569
"Luol Deng",2016,30,"PF","MIA",74,0.455,0.344,0.513,0.514,0.755,2736,32.4,4.6,10.1,1.2,3.5,3.4,6.6,2,2.6,1.5,4.5,6,1.9,1,0.4,1.1,1.6,12.3,2394,15,0.549,0.344,0.258,0.053,0.154,0.105,0.09,0.016,0.9,0.089,0.174,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,2394,339,745,88,256,251,489,145,192,108,335,443,140,74,29,81,122,911
"DeMar DeRozan",2016,26,"SG","TOR",78,0.446,0.338,0.458,0.463,0.85,201942,35.9,7.9,17.7,0.6,1.8,7.3,15.9,7.1,8.4,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,2804,21.5,0.55,0.101,0.474,0.027,0.115,0.071,0.208,0.015,0.6,0.095,0.298,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,2804,614,1377,47,139,567,1238,555,653,64,285,349,315,81,21,175,167,1830
"Boris Diaw",2016,33,"PF","SAS",76,0.527,0.362,0.564,0.56,0.737,2564,18.2,2.7,5,0.3,0.9,2.3,4.1,0.7,1,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,1386,14,0.582,0.18,0.198,0.049,0.139,0.096,0.184,0.01,0.012,0.189,0.17,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1,1386,202,383,25,69,177,314,56,76,58,175,233,176,26,21,97,102,485
"Gorgui Dieng",2016,26,"C","MIN",82,0.532,0.3,0.54,0.537,0.827,203476,27.1,3.8,7.1,0.1,0.2,3.7,6.8,2.5,3,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,2220,17.1,0.601,0.035,0.428,0.083,0.221,0.153,0.101,0.021,0.035,0.169,0.167,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,2220,308,579,6,20,302,559,205,248,157,428,585,143,94,96,140,219,827
"Spencer Dinwiddie",2016,22,"PG","DET",12,0.352,0.1,0.409,0.361,0.576,203915,13.3,1.6,4.5,0.1,0.8,1.5,3.7,1.6,2.8,0.3,1.1,1.4,1.8,0.3,0,0.6,1.7,4.8,159,8.9,0.423,0.185,0.611,0.026,0.093,0.058,0.209,0.01,0,0.093,0.207,0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,159,19,54,1,10,18,44,19,33,4,13,17,22,3,0,7,20,58
"Toney Douglas",2016,29,"PG","NOP",61,0.411,0.399,0.421,0.502,0.848,201962,20.7,3,7.3,1.3,3.3,1.7,4,1.4,1.6,0.4,1.9,2.3,2.6,1.1,0.1,1,2.1,8.7,1262,14.7,0.543,0.456,0.222,0.021,0.107,0.063,0.191,0.028,0.3,0.116,0.194,1.6,0.9,2.5,0.094,-0.4,0.4,0,0.6,1262,183,445,81,203,102,242,84,99,25,118,143,157,70,5,64,131,531
"Goran Dragic",2016,29,"PG","MIA",72,0.477,0.312,0.527,0.513,0.727,201609,32.8,5.8,12.2,0.9,2.8,4.9,9.3,1.7,2.3,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,2363,15.5,0.537,0.234,0.189,0.027,0.104,0.066,0.287,0.015,0.6,0.163,0.219,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1,2363,417,875,64,205,353,670,120,165,54,223,277,419,71,17,185,188,1018
"Andre Drummond",2016,22,"C","DET",81,0.521,0.333,0.522,0.522,0.355,203083,32.9,6.8,13.1,0,0.1,6.8,13,2.6,7.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,16.2,2666,21.2,0.499,0.006,0.553,0.156,0.342,0.245,0.044,0.023,0.032,0.105,0.241,2,5.5,7.4,0.133,0.8,0.3,1.1,2,2666,552,1060,2,6,550,1054,208,586,395,803,1198,67,119,112,155,245,1314
"Jared Dudley",2016,30,"PF","WAS",81,0.478,0.42,0.534,0.581,0.735,201162,25.9,2.9,6,1.2,2.9,1.6,3.1,0.9,1.2,0.7,2.9,3.5,2.1,0.9,0.2,1,2.3,7.9,2098,11.7,0.602,0.489,0.201,0.028,0.126,0.076,0.114,0.017,0.7,0.131,0.127,2.6,2,4.6,0.105,-0.8,0.7,-0.1,1,2098,233,487,100,238,133,249,72,98,54,232,286,170,75,18,80,190,638
"Duje Dukan",2016,24,"SF","SAC",1,0.2,0.4,0,0.3,0,1626251,24,2,10,2,5,0,5,0,0,2,2,4,1,1,0,0,2,6,24,4.2,0.3,0.5,0,0.091,0.09,0.09,0.056,0.02,0,0,0.177,0,0,0,-0.057,-4.3,-2.6,-7,0,24,2,10,2,5,0,5,0,0,2,2,4,1,1,0,0,2,6
"Tim Duncan",2016,39,"C","SAS",61,0.488,0,0.49,0.488,0.702,1495,25.2,3.5,7.2,0,0,3.5,7.2,1.5,2.1,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2,8.6,1536,16.9,0.523,0.005,0.297,0.088,0.238,0.166,0.153,0.016,0.039,0.153,0.176,1.6,3.6,5.2,0.163,-0.1,3.1,3,2,1536,215,441,0,2,215,439,92,131,115,332,447,163,47,78,90,125,522
"Mike Dunleavy",2016,35,"SF","CHI",31,0.41,0.394,0.427,0.513,0.784,2399,22.7,2.5,6.1,1.3,3.2,1.2,2.9,0.9,1.2,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,703,9.1,0.543,0.527,0.197,0.012,0.11,0.062,0.081,0.01,0.01,0.113,0.144,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,703,77,188,39,99,38,89,29,37,8,75,83,39,14,10,26,66,222
"Kevin Durant",2016,27,"SF","OKC",72,0.505,0.387,0.569,0.573,0.898,201142,35.8,9.7,19.2,2.6,6.7,7.1,12.5,6.2,6.9,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,2578,28.2,0.634,0.348,0.361,0.02,0.218,0.124,0.242,0.013,0.025,0.135,0.306,11,3.5,14.5,0.27,8.4,1.6,9.9,7.8,2578,698,1381,186,481,512,900,447,498,45,544,589,361,69,85,250,137,2029
"Cleanthony Early",2016,24,"SF","NYK",17,0.3,0.267,0.32,0.35,0.75,203921,9.1,0.7,2.4,0.2,0.9,0.5,1.5,0.2,0.2,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,154,2.2,0.371,0.375,0.1,0.029,0.154,0.092,0.057,0.7,0.015,0.177,0.149,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,154,12,40,4,15,8,25,3,4,4,22,26,6,2,3,9,16,31
"Jarell Eddie",2016,24,"SF","WAS",26,0.308,0.319,0.278,0.423,0.01,204067,5.7,0.8,2.5,0.6,1.8,0.2,0.7,0.3,0.3,0.1,0.8,0.9,0.2,0.2,0,0,0.2,2.4,147,11,0.46,0.723,0.123,0.015,0.163,0.088,0.05,0.017,0.6,0.014,0.207,0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0,147,20,65,15,47,5,18,8,8,2,21,23,5,5,1,1,5,63
"Wayne Ellington",2016,28,"SG","BRK",76,0.389,0.358,0.416,0.474,0.857,201961,21.3,2.9,7.4,1.3,3.5,1.6,3.9,0.7,0.8,0.3,2,2.3,1.1,0.6,0.1,0.6,1.1,7.7,1615,10.1,0.498,0.478,0.112,0.014,0.109,0.061,0.078,0.015,0.3,0.071,0.175,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,1615,218,561,96,268,122,293,54,63,20,154,174,83,48,5,45,82,586
"Monta Ellis",2016,30,"SG","IND",81,0.427,0.309,0.472,0.47,0.786,101145,33.8,5.4,12.6,1.1,3.5,4.3,9.1,2,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2734,13.7,0.504,0.276,0.202,0.017,0.091,0.054,0.222,0.027,0.011,0.154,0.212,0.4,3.9,4.3,0.075,-1,1.1,0.1,1.5,2734,436,1021,87,282,349,739,162,206,42,229,271,383,150,37,203,174,1121
"Tyler Ennis",2016,21,"PG","MIL",46,0.449,0.333,0.48,0.484,0.735,203898,14.2,1.8,4.1,0.3,0.8,1.5,3.2,0.5,0.7,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,654,10.7,0.51,0.209,0.182,0.023,0.107,0.066,0.219,0.019,0.1,0.186,0.171,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,654,84,187,13,39,71,148,25,34,13,62,75,95,25,1,46,64,206
"Jeremy Evans",2016,28,"SF","DAL",30,0.542,0.25,0.688,0.583,0.714,202379,8.4,0.9,1.6,0.1,0.5,0.7,1.1,0.5,0.7,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,251,12.6,0.62,0.333,0.438,0.048,0.188,0.118,0.012,0.012,0.03,0.109,0.117,0.3,0.3,0.6,0.119,-1.5,1,-0.4,0.1,251,26,48,4,16,22,32,15,21,11,43,54,2,6,9,7,19,71
"Tyreke Evans",2016,26,"SG","NOP",25,0.433,0.388,0.45,0.486,0.796,201936,30.6,5.4,12.6,1.3,3.4,4.1,9.2,3,3.7,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,765,17.9,0.534,0.271,0.296,0.028,0.164,0.093,0.346,0.021,0.9,0.171,0.247,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,765,136,314,33,85,103,229,74,93,20,109,129,164,32,8,73,66,379
"Festus Ezeli",2016,26,"C","GSW",46,0.548,0,0.548,0.548,0.53,203105,16.7,2.7,5,0,0,2.7,5,1.5,2.9,2,3.6,5.6,0.7,0.4,1.1,0.8,2,7,770,17.7,0.559,0,0.579,0.135,0.219,0.18,0.058,0.011,0.048,0.117,0.182,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,770,125,228,0,0,125,228,70,132,91,166,257,32,18,50,38,94,320
"Kenneth Faried",2016,26,"PF","DEN",67,0.558,0.5,0.558,0.558,0.613,202702,25.3,5.2,9.3,0,0,5.2,9.3,2,3.3,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,1694,21,0.577,0.003,0.355,0.151,0.23,0.19,0.081,0.9,0.029,0.112,0.21,4,1.5,5.5,0.156,1.7,-1.4,0.3,1,1694,349,626,1,2,348,624,136,222,235,346,581,79,32,60,91,169,835
"Jordan Farmar",2016,29,"PG","MEM",12,0.42,0.356,0.473,0.5,0.01,200770,24.3,3.5,8.3,1.3,3.8,2.2,4.6,0.8,0.8,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,291,13.2,0.527,0.45,0.1,0.015,0.086,0.049,0.206,0.027,0.6,0.147,0.189,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,291,42,100,16,45,26,55,10,10,4,21,25,37,15,2,18,22,110
"Derrick Favors",2016,24,"PF","UTA",62,0.515,0,0.518,0.515,0.709,202324,32,6.7,13.1,0,0.1,6.7,13,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,1983,21.6,0.551,0.005,0.313,0.1,0.196,0.148,0.089,0.02,0.039,0.101,0.239,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,1983,418,811,0,4,418,807,180,254,169,334,503,94,74,91,104,150,1016
"Cristiano Felicio",2016,23,"C","CHI",31,0.556,0,0.588,0.556,0.714,1626245,10.4,1.3,2.3,0,0.1,1.3,2.2,0.8,1.1,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,321,17.6,0.601,0.056,0.486,0.1,0.231,0.167,0.121,0.9,0.03,0.129,0.137,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,321,40,72,0,4,40,68,25,35,30,72,102,26,6,13,13,31,105
"Raymond Felton",2016,31,"PG","DAL",80,0.406,0.282,0.463,0.45,0.847,101109,27.4,3.5,8.5,0.8,2.7,2.7,5.9,1.9,2.2,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,2192,11.9,0.502,0.312,0.258,0.018,0.111,0.065,0.203,0.016,0.6,0.137,0.184,1,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,2192,277,682,60,213,217,469,149,176,36,222,258,284,68,15,121,141,763
"Evan Fournier",2016,23,"SF","ORL",79,0.462,0.4,0.506,0.546,0.836,203095,32.5,5.4,11.8,2,4.9,3.5,6.8,2.5,3,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,2566,14.6,0.587,0.42,0.256,0.014,0.084,0.049,0.128,0.019,0.1,0.114,0.201,4,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,2566,429,929,156,390,273,539,199,238,33,192,225,213,96,2,133,214,1213
"Enes Freedom",2016,23,"C","OKC",82,0.576,0.476,0.579,0.583,0.797,202683,21,5,8.8,0.1,0.3,4.9,8.5,2.4,3.1,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,1721,24,0.626,0.029,0.349,0.167,0.249,0.21,0.031,0.7,0.015,0.122,0.234,6,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,1721,414,719,10,21,404,698,200,251,249,415,664,33,26,33,115,166,1038
"Danilo Gallinari",2016,27,"SF","DEN",53,0.41,0.364,0.434,0.472,0.868,201568,34.7,5.4,13.2,1.6,4.5,3.8,8.7,7.1,8.2,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,1839,19,0.582,0.341,0.617,0.031,0.14,0.085,0.118,0.011,0.8,0.08,0.23,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,1839,287,700,87,239,200,461,375,432,52,229,281,135,42,19,77,87,1036
"Langston Galloway",2016,24,"PG","NYK",82,0.393,0.344,0.423,0.458,0.754,204038,24.8,2.8,7.2,0.9,2.7,1.9,4.4,1,1.4,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,7.6,2033,11.7,0.49,0.381,0.194,0.023,0.13,0.077,0.157,0.019,0.8,0.087,0.156,1.4,1.8,3.3,0.077,-1.7,0.7,-1,0.5,2033,231,588,77,224,154,364,86,114,43,245,288,207,77,22,61,177,625
"Kevin Garnett",2016,39,"PF","MIN",38,0.47,0,0.474,0.47,0.667,708,14.6,1.4,3,0,0,1.4,3,0.4,0.6,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,556,12.3,0.491,0.009,0.183,0.032,0.279,0.157,0.164,0.025,0.015,0.114,0.113,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,556,54,115,0,1,54,114,14,21,15,135,150,62,28,10,16,70,122
"Marc Gasol",2016,31,"C","MEM",52,0.464,0.667,0.463,0.465,0.829,201188,34.4,6.3,13.6,0,0.1,6.3,13.5,3.9,4.7,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,1791,17.7,0.528,0.004,0.347,0.035,0.202,0.115,0.189,0.014,0.036,0.127,0.234,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,1791,328,707,2,3,326,704,203,245,58,304,362,196,50,70,118,141,861
"Pau Gasol",2016,35,"C","CHI",72,0.469,0.348,0.478,0.481,0.792,2200,31.8,6.5,13.8,0.3,1,6.2,12.9,3.2,4,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,2291,21.7,0.529,0.069,0.29,0.073,0.287,0.182,0.217,0.9,0.047,0.128,0.246,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4,2291,467,995,24,69,443,926,229,289,155,638,793,294,42,146,164,148,1187
"Rudy Gay",2016,29,"SF","SAC",70,0.463,0.344,0.495,0.5,0.78,200752,34,6.7,14.4,1.1,3.1,5.6,11.3,2.8,3.6,1.5,5,6.5,1.7,1.4,0.7,2,2.6,17.2,2379,15.5,0.538,0.214,0.252,0.047,0.159,0.104,0.08,0.02,0.017,0.111,0.224,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1,2379,466,1007,74,215,392,792,198,254,103,353,456,120,100,51,139,184,1204
"Alonzo Gee",2016,28,"SF","NOP",73,0.518,0.283,0.59,0.551,0.667,202087,22.4,1.8,3.5,0.2,0.8,1.6,2.7,0.6,0.9,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,1632,8.4,0.572,0.235,0.259,0.039,0.13,0.083,0.062,0.019,0.7,0.162,0.092,1,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,1632,132,255,17,60,115,195,44,66,60,185,245,72,63,13,55,169,325
"Paul George",2016,25,"SF","IND",81,0.418,0.371,0.447,0.49,0.86,202331,34.8,7.5,17.9,2.6,7,4.9,10.9,5.6,6.5,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,2819,20.9,0.557,0.391,0.364,0.031,0.187,0.109,0.203,0.027,0.8,0.136,0.304,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,2819,605,1449,210,566,395,883,454,528,79,484,563,329,152,29,265,230,1874
"Taj Gibson",2016,30,"PF","CHI",73,0.526,0,0.529,0.526,0.692,201959,26.5,3.6,6.8,0,0,3.6,6.8,1.4,2,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,1936,15.7,0.556,0.006,0.292,0.114,0.159,0.137,0.083,0.012,0.029,0.121,0.146,3.2,2.2,5.4,0.133,-0.4,0.4,0,1,1936,263,500,0,3,263,497,101,146,206,298,504,106,47,77,78,180,627
"Manu Ginobili",2016,38,"SG","SAS",58,0.453,0.391,0.496,0.533,0.813,1938,19.6,3.4,7.5,1.2,3.1,2.2,4.4,1.6,1.9,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,1134,17.8,0.573,0.411,0.257,0.027,0.117,0.073,0.236,0.03,0.8,0.17,0.236,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,1134,197,435,70,179,127,256,91,112,26,120,146,177,66,11,99,99,555
"Rudy Gobert",2016,23,"C","UTA",61,0.559,0,0.559,0.559,0.569,203497,31.7,3.2,5.8,0,0,3.2,5.8,2.6,4.6,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,1932,17.5,0.582,0,0.799,0.126,0.277,0.202,0.074,0.012,0.059,0.192,0.142,2.6,3.8,6.4,0.16,0,2.2,2.2,2,1932,198,354,0,0,198,354,161,283,208,460,668,91,45,135,114,163,557
"Drew Gooden",2016,34,"PF","WAS",30,0.32,0.171,0.419,0.354,0.643,2400,10.2,1.1,3.4,0.2,1.4,0.9,2.1,0.3,0.5,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,305,7.5,0.376,0.398,0.136,0.101,0.213,0.156,0.06,0.013,0.029,0.106,0.175,-0.4,0.4,0,-0.005,-5,-1.3,-6.3,-0.3,305,33,103,7,41,26,62,9,14,28,57,85,13,8,11,13,40,82
"Archie Goodwin",2016,21,"PG","PHO",57,0.417,0.232,0.474,0.444,0.674,203462,19.5,3.1,7.4,0.4,1.7,2.7,5.7,2.3,3.4,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,1114,11.1,0.498,0.235,0.457,0.026,0.115,0.069,0.172,0.012,0.01,0.165,0.232,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,1114,176,422,23,99,153,323,130,193,27,115,142,118,27,13,100,84,505
"Aaron Gordon",2016,20,"PF","ORL",78,0.473,0.296,0.531,0.509,0.668,203932,23.9,3.5,7.4,0.5,1.8,3,5.6,1.7,2.5,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,1863,17,0.541,0.245,0.333,0.09,0.213,0.151,0.103,0.016,0.024,0.09,0.173,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,1863,274,579,42,142,232,437,129,193,154,353,507,128,59,55,66,153,719
"Eric Gordon",2016,27,"SG","NOP",45,0.418,0.384,0.457,0.521,0.888,201569,32.9,5.1,12.3,2.5,6.5,2.6,5.7,2.5,2.8,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,1481,13.5,0.565,0.533,0.226,0.7,0.069,0.037,0.127,0.014,0.8,0.107,0.203,1.7,0.4,2.1,0.069,0.9,-1,-0.1,0.7,1481,231,552,113,294,118,258,111,125,10,89,99,121,43,14,73,98,686
"Marcin Gortat",2016,31,"C","WAS",75,0.567,0,0.567,0.567,0.705,101162,30.1,5.8,10.2,0,0,5.8,10.2,1.9,2.8,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,2256,19,0.592,0.001,0.271,0.108,0.263,0.184,0.075,0.01,0.034,0.124,0.189,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,2256,433,764,0,1,433,763,146,207,222,519,741,106,47,96,121,193,1012
"Andrew Goudelock",2016,27,"PG","HOU",8,0.45,0.111,0.727,0.475,0.75,202726,6.3,1.1,2.5,0.1,1.1,1,1.4,0.4,0.5,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,50,12.4,0.506,0.45,0.2,0.022,0.022,0.022,0.133,0.059,0.033,0.243,0.248,-0.1,0.1,0,-0.033,-5.4,1.8,-3.6,0,50,9,20,1,9,8,11,3,4,1,1,2,4,6,2,7,4,22
"Jerami Grant",2016,21,"PF","PHI",77,0.419,0.24,0.477,0.448,0.658,203924,26.8,3.3,7.8,0.5,1.9,2.8,5.9,2.8,4.2,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2066,12.6,0.506,0.244,0.538,0.05,0.143,0.095,0.104,0.013,0.047,0.129,0.18,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,2066,251,599,35,146,216,453,212,322,99,262,361,135,54,127,110,215,749
"Jerian Grant",2016,23,"PG","NYK",76,0.394,0.22,0.454,0.422,0.78,1626170,16.6,2,5.1,0.3,1.3,1.7,3.8,1.3,1.6,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,1265,11.2,0.479,0.256,0.315,0.02,0.102,0.062,0.218,0.02,0.6,0.163,0.19,-0.2,1,0.8,0.03,-2.8,-0.3,-3.1,-0.3,1265,154,391,22,100,132,291,96,123,23,120,143,177,50,10,87,97,426
"Danny Green",2016,28,"SG","SAS",79,0.376,0.332,0.448,0.48,0.739,201980,26.1,2.7,7.1,1.5,4.4,1.2,2.7,0.4,0.6,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,2062,10.5,0.492,0.622,0.082,0.027,0.136,0.084,0.093,0.02,0.024,0.114,0.146,0.2,4.1,4.2,0.099,-1,2.1,1.1,1.6,2062,211,561,116,349,95,212,34,46,48,255,303,141,79,64,75,141,572
