"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Ricky Rubio",2017,26,"PG","MIN",75,0.402,0.306,0.443,0.448,0.891,201937,32.9,3.5,8.7,0.8,2.6,2.7,6.1,3.4,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2469,16.8,0.539,0.302,0.438,0.032,0.114,0.072,0.389,0.026,0.3,0.201,0.174,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,2469,261,650,60,196,201,454,254,285,68,237,305,682,128,10,195,202,836
"D'Angelo Russell",2017,20,"PG","LAL",63,0.405,0.352,0.447,0.483,0.782,1626156,28.7,5.6,13.8,2.1,6.1,3.4,7.7,2.3,3,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,1811,15.3,0.518,0.443,0.217,0.018,0.119,0.067,0.268,0.023,0.7,0.156,0.266,0.3,1,1.3,0.033,0.7,-1.5,-0.8,0.6,1811,351,867,135,384,216,483,147,188,31,190,221,303,87,16,176,130,984
"Dennis Schroder",2017,23,"PG","ATL",79,0.451,0.34,0.487,0.493,0.855,203471,31.5,6.9,15.4,1.3,3.7,5.7,11.6,2.8,3.2,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2485,16.1,0.533,0.242,0.21,0.019,0.09,0.055,0.355,0.015,0.6,0.163,0.278,1.2,2.5,3.7,0.071,1.1,-1,0,1.3,2485,548,1214,100,294,448,920,218,255,42,206,248,499,74,16,258,149,1414
"Ramon Sessions",2017,30,"PG","CHO",50,0.38,0.339,0.393,0.42,0.771,201196,16.2,2,5.3,0.4,1.2,1.6,4,1.8,2.4,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,811,12.4,0.495,0.236,0.449,0.015,0.085,0.049,0.242,0.017,0.3,0.127,0.201,0.3,0.6,0.9,0.055,-2,-0.4,-2.4,-0.1,811,100,263,21,62,79,201,91,118,11,62,73,129,27,3,46,43,312
"Ish Smith",2017,28,"PG","DET",81,0.439,0.267,0.467,0.458,0.706,202397,24.1,4.1,9.2,0.3,1.3,3.7,8,0.9,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,1955,14.7,0.477,0.14,0.136,0.011,0.124,0.066,0.325,0.016,0.014,0.124,0.205,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,1955,329,749,28,105,301,644,72,102,21,214,235,418,61,33,112,127,758
"Rodney Stuckey",2017,30,"PG","IND",39,0.373,0.317,0.391,0.412,0.748,201155,17.8,2.3,6.3,0.5,1.5,1.8,4.7,2.1,2.7,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,696,9.5,0.483,0.246,0.439,0.01,0.124,0.068,0.177,0.012,0,0.154,0.222,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,696,91,244,19,60,72,184,80,107,6,78,84,84,16,0,53,44,281
"Isaiah Taylor",2017,22,"PG","HOU",4,0.143,0,0.2,0.143,0.5,1627819,13,0.3,1.8,0,0.5,0.3,1.3,0.3,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0,1.5,0.8,52,0.3,0.19,0.286,0.286,0.021,0.042,0.031,0.071,0.9,0.016,0,0.064,-0.1,0,0,-0.028,-6.9,-0.9,-7.8,-0.1,52,1,7,0,2,1,5,1,2,1,2,3,3,1,1,0,6,3
"Jeff Teague",2017,28,"PG","IND",82,0.442,0.357,0.475,0.492,0.867,201952,32.4,4.9,11.1,1.1,3.1,3.8,8,4.4,5.1,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,2657,19.2,0.574,0.277,0.457,0.014,0.124,0.07,0.364,0.019,0.011,0.165,0.221,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,2657,402,909,90,252,312,657,360,415,33,297,330,639,100,32,216,165,1254
"Isaiah Thomas",2017,27,"PG","BOS",76,0.463,0.379,0.528,0.546,0.909,202738,33.8,9,19.4,3.2,8.5,5.8,10.9,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2569,26.5,0.625,0.439,0.441,0.019,0.07,0.044,0.325,0.014,0.4,0.107,0.34,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,2569,682,1473,245,646,437,827,590,649,43,162,205,448,70,13,210,167,2199
"Beno Udrih",2017,34,"PG","DET",39,0.467,0.344,0.491,0.495,0.941,2757,14.4,2.4,5.1,0.3,0.8,2.1,4.2,0.8,0.9,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,560,16.2,0.535,0.162,0.173,0.011,0.103,0.056,0.354,0.012,0,0.145,0.196,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,560,92,197,11,32,81,165,32,34,6,51,57,131,13,0,36,29,227
"Tyler Ulis",2017,21,"PG","PHO",61,0.421,0.266,0.455,0.445,0.775,1627755,18.4,3,7.2,0.3,1.3,2.7,5.9,0.9,1.2,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,1123,13,0.474,0.181,0.162,0.019,0.075,0.046,0.305,0.02,0.4,0.141,0.203,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,1123,184,437,21,79,163,358,55,71,20,75,95,226,48,5,77,73,444
"Fred VanVleet",2017,22,"PG","TOR",37,0.351,0.379,0.341,0.401,0.818,1627832,7.9,1.1,3,0.3,0.8,0.8,2.2,0.5,0.6,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,294,10.5,0.443,0.261,0.198,0.015,0.146,0.081,0.175,0.028,0.9,0.111,0.206,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0,294,39,111,11,29,28,82,18,22,4,38,42,35,16,3,15,36,107
"Greivis Vasquez",2017,30,"PG","BRK",3,0.25,0.333,0.2,0.313,0.667,202349,13,0.7,2.7,0.3,1,0.3,1.7,0.7,1,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3,39,4.1,0.376,0.375,0.375,0,0.054,0.027,0.175,0.012,0.019,0.097,0.113,0,0,0,-0.006,-6.4,0.9,-5.5,0,39,2,8,1,3,1,5,2,3,0,2,2,5,1,1,1,6,7
"Kemba Walker",2017,26,"PG","CHO",79,0.444,0.399,0.476,0.527,0.847,202689,34.7,8.1,18.3,3,7.6,5.1,10.7,3.8,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2739,21.3,0.569,0.415,0.248,0.018,0.106,0.062,0.291,0.016,0.7,0.095,0.292,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,2739,643,1449,240,602,403,847,304,359,45,263,308,434,85,22,168,119,1830
"John Wall",2017,26,"PG","WAS",78,0.451,0.327,0.48,0.482,0.801,202322,36.4,8.3,18.4,1.1,3.5,7.2,14.9,5.4,6.8,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,2836,23.2,0.541,0.19,0.367,0.024,0.106,0.065,0.469,0.027,0.014,0.162,0.306,5.8,3,8.8,0.149,4.6,0.1,4.7,4.8,2836,647,1435,89,272,558,1163,422,527,59,267,326,831,157,49,322,151,1805
"C.J. Watson",2017,32,"PG","ORL",62,0.387,0.305,0.448,0.452,0.864,201228,16.3,1.5,4,0.5,1.7,1,2.3,0.9,1.1,0.3,1.2,1.4,1.8,0.7,0,0.8,1.4,4.5,1012,9.3,0.507,0.423,0.266,0.017,0.081,0.048,0.161,0.021,0.2,0.145,0.141,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,1012,96,248,32,105,64,143,57,66,16,73,89,114,43,2,47,84,281
"Russell Westbrook",2017,28,"PG","OKC",81,0.425,0.343,0.459,0.476,0.845,201566,34.6,10.2,24,2.5,7.2,7.7,16.8,8.8,10.4,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2802,30.6,0.554,0.3,0.433,0.054,0.288,0.171,0.573,0.023,0.9,0.159,0.417,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,2802,824,1941,200,583,624,1358,710,840,137,727,864,840,132,31,438,190,2558
"Isaiah Whitehead",2017,21,"PG","BRK",73,0.402,0.295,0.446,0.445,0.805,1627785,22.5,2.8,7,0.6,2,2.2,4.9,1.2,1.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,1643,7.6,0.487,0.293,0.222,0.021,0.097,0.059,0.177,0.012,0.017,0.203,0.182,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,1643,204,508,44,149,160,359,91,113,32,152,184,192,42,36,142,175,543
"Delon Wright",2017,24,"PG","TOR",27,0.422,0.333,0.453,0.466,0.764,1626153,16.5,1.8,4.3,0.4,1.1,1.4,3.2,1.6,2,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,446,15,0.535,0.259,0.474,0.041,0.081,0.061,0.182,0.031,0.021,0.151,0.166,0.5,0.6,1.1,0.117,-0.1,2.1,2,0.5,446,49,116,10,30,39,86,42,55,16,32,48,57,27,11,25,31,150
"Joe Young",2017,24,"PG","IND",33,0.361,0.217,0.429,0.396,0.733,1626202,4.1,0.8,2.2,0.2,0.7,0.6,1.5,0.3,0.5,0,0.5,0.5,0.5,0.1,0,0.2,0.2,2.1,135,11.4,0.433,0.319,0.208,0.8,0.131,0.071,0.18,0.015,0,0.06,0.278,-0.2,0.1,-0.1,-0.022,-3.1,-2.1,-5.2,-0.1,135,26,72,5,23,21,49,11,15,1,16,17,15,4,0,5,5,68
"Kadeem Allen",2018,25,"PG","BOS",18,0.273,0,0.545,0.273,0.778,1628443,5.9,0.3,1.2,0,0.6,0.3,0.6,0.4,0.5,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,107,2.6,0.366,0.5,0.409,0.041,0.071,0.056,0.152,0.014,0.016,0.257,0.146,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,107,6,22,0,11,6,11,7,9,4,7,11,12,3,2,9,15,19
"Ryan Arcidiacono",2018,23,"PG","CHI",24,0.415,0.29,0.8,0.524,0.833,1627853,12.7,0.7,1.7,0.4,1.3,0.3,0.4,0.2,0.3,0,1,1,1.5,0.5,0,0.5,0.8,2,304,7.3,0.55,0.756,0.146,0.3,0.088,0.044,0.155,0.021,0,0.23,0.081,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,304,17,41,9,31,8,10,5,6,1,24,25,35,13,0,13,18,48
"D.J. Augustin",2018,30,"PG","ORL",75,0.452,0.419,0.485,0.557,0.868,201571,23.5,3.3,7.2,1.5,3.6,1.7,3.6,2.2,2.5,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,1760,15.4,0.615,0.504,0.35,0.019,0.082,0.05,0.244,0.015,0,0.165,0.186,3.3,0.8,4.1,0.11,1,-1.2,-0.2,0.8,1760,244,540,114,272,130,268,164,189,30,130,160,287,54,0,123,94,766
"Wade Baldwin IV",2018,21,"PG","POR",7,0.667,0.8,0.625,0.762,0.6,1627735,11.4,2,3,0.6,0.7,1.4,2.3,0.9,1.4,0.1,1,1.1,0.7,0.3,0.1,0.6,1.7,5.4,80,16.6,0.748,0.238,0.476,0.014,0.095,0.055,0.098,0.012,0.01,0.136,0.161,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,80,14,21,4,5,10,16,6,10,1,7,8,5,2,1,4,12,38
"Lonzo Ball",2018,20,"PG","LAL",52,0.36,0.305,0.42,0.44,0.451,1628366,34.2,3.9,10.8,1.7,5.7,2.2,5.2,0.6,1.4,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,1780,12.5,0.444,0.523,0.126,0.042,0.173,0.108,0.292,0.024,0.02,0.186,0.174,-0.5,2.5,2,0.053,-0.7,1.6,1,1.3,1780,203,564,90,295,113,269,32,71,69,291,360,376,88,43,136,117,528
"J.J. Barea",2018,33,"PG","DAL",69,0.439,0.367,0.499,0.522,0.784,200826,23.2,4.4,10,1.7,4.5,2.7,5.5,1.2,1.5,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6,1603,17.8,0.545,0.454,0.148,0.01,0.134,0.07,0.451,0.011,0.2,0.163,0.249,2.3,1,3.3,0.098,2.7,-1.5,1.2,1.3,1603,303,690,115,313,188,377,80,102,15,186,201,434,35,3,143,83,801
"Malcolm Brogdon",2018,25,"PG","MIL",48,0.485,0.385,0.532,0.547,0.882,1627763,29.9,5.1,10.5,1.3,3.4,3.8,7.1,1.6,1.8,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13,1436,14.3,0.578,0.32,0.169,0.019,0.108,0.064,0.163,0.014,0.8,0.109,0.191,2,0.7,2.7,0.091,-0.1,-1,-1.2,0.3,1436,244,503,62,161,182,342,75,85,23,133,156,152,41,13,66,128,625
"Aaron Brooks",2018,33,"PG","MIN",32,0.406,0.355,0.447,0.486,0.727,201166,5.9,0.9,2.2,0.3,1,0.5,1.2,0.3,0.3,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,189,9.8,0.508,0.449,0.159,0.042,0.062,0.052,0.151,0.016,0,0.13,0.199,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,189,28,69,11,31,17,38,8,11,7,10,17,20,6,0,11,28,75
"Bobby Brown",2018,33,"PG","HOU",20,0.328,0.275,0.444,0.422,0.5,201628,5.8,1,2.9,0.6,2,0.4,0.9,0.1,0.1,0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5,115,5.5,0.425,0.69,0.034,0,0.068,0.034,0.15,0.017,0,0.133,0.261,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,115,19,58,11,40,8,18,1,2,0,7,7,11,4,0,9,6,50
"Lorenzo Brown",2018,27,"PG","TOR",14,0.412,0.167,0.545,0.441,0.01,203485,9.9,1,2.4,0.1,0.9,0.9,1.6,0.1,0.1,0.1,1,1.1,0.9,0.4,0,0.2,0.5,2.3,139,8.2,0.459,0.353,0.059,0.8,0.111,0.06,0.124,0.018,0,0.079,0.119,0,0.1,0.2,0.06,-3.9,1.5,-2.5,0,139,14,34,2,12,12,22,2,2,1,14,15,13,5,0,3,7,32
"Trey Burke",2018,25,"PG","NYK",36,0.503,0.362,0.556,0.552,0.649,203504,21.8,5.4,10.7,1.1,2.9,4.3,7.8,1,1.6,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8,785,21,0.563,0.273,0.148,0.018,0.082,0.05,0.364,0.015,0.4,0.095,0.251,2,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,785,193,384,38,105,155,279,37,57,13,58,71,170,24,4,43,43,461
"Dwight Buycks",2018,28,"PG","DET",29,0.414,0.333,0.438,0.452,0.878,202779,14.7,2.8,6.8,0.5,1.6,2.3,5.3,1.2,1.4,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,427,12.8,0.498,0.227,0.207,0.03,0.077,0.053,0.224,0.022,0.4,0.153,0.264,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,427,82,198,15,45,67,153,36,41,12,29,41,59,19,2,39,39,215
"Jose Calderon",2018,36,"PG","CLE",57,0.503,0.464,0.545,0.624,0.8,101181,16,1.6,3.2,0.8,1.7,0.8,1.5,0.4,0.5,0.2,1.2,1.5,2.1,0.5,0,0.7,1.4,4.5,914,11.3,0.643,0.524,0.162,0.017,0.085,0.052,0.174,0.014,0.2,0.171,0.116,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0,914,93,185,45,97,48,88,24,30,14,70,84,117,27,2,41,81,255
"Michael Carter-Williams",2018,26,"PG","CHO",52,0.332,0.237,0.365,0.362,0.82,203487,16.1,1.5,4.4,0.3,1.1,1.2,3.3,1.4,1.7,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6,835,10.8,0.446,0.258,0.389,0.047,0.133,0.089,0.194,0.026,0.023,0.162,0.166,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,835,76,229,14,59,62,170,73,89,37,101,138,116,44,23,52,99,239
"Alex Caruso",2018,23,"PG","LAL",37,0.431,0.302,0.507,0.487,0.7,1627936,15.2,1.4,3.1,0.4,1.2,1,2,0.6,0.8,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6,562,8.7,0.519,0.371,0.259,0.029,0.094,0.062,0.178,0.02,0.014,0.245,0.129,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,562,50,116,13,43,37,73,21,30,15,50,65,75,23,10,42,52,134
"Mario Chalmers",2018,31,"PG","MEM",66,0.379,0.277,0.456,0.439,0.855,201596,21.5,2.5,6.7,0.8,2.9,1.7,3.8,1.8,2.1,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7,1421,10.4,0.503,0.431,0.312,0.01,0.12,0.064,0.215,0.028,0.9,0.188,0.196,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,1421,168,443,53,191,115,252,118,138,13,144,157,197,79,14,117,179,507
"Darren Collison",2018,30,"PG","IND",69,0.495,0.468,0.508,0.571,0.882,201954,29.2,4.6,9.2,1.4,3,3.2,6.3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,18.8,0.61,0.321,0.226,0.021,0.078,0.05,0.264,0.023,0.7,0.109,0.174,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,2018,316,638,96,205,220,433,127,144,37,141,178,368,92,15,86,122,855
"Mike Conley",2018,30,"PG","MEM",12,0.381,0.312,0.44,0.452,0.803,201144,31.1,5.3,14,2,6.4,3.3,7.6,4.4,5.5,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,373,15.4,0.52,0.458,0.393,0,0.086,0.042,0.222,0.016,0.8,0.084,0.259,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,373,64,168,24,77,40,91,53,66,0,27,27,49,12,3,18,24,205
"Quinn Cook",2018,24,"PG","GSW",33,0.484,0.442,0.514,0.575,0.88,1626188,22.4,3.7,7.6,1.4,3.2,2.3,4.5,0.7,0.8,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,740,12.8,0.593,0.413,0.099,0.016,0.102,0.062,0.166,0.8,0.1,0.108,0.175,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,740,122,252,46,104,76,148,22,25,10,72,82,89,12,1,32,59,312
"Stephen Curry",2018,29,"PG","GSW",51,0.495,0.423,0.595,0.618,0.921,201939,32,8.4,16.9,4.2,9.8,4.2,7.1,5.5,5.9,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,1631,28.2,0.675,0.58,0.35,0.027,0.144,0.09,0.303,0.024,0.4,0.133,0.31,7.2,1.9,9.1,0.267,7.8,0,7.7,4,1631,428,864,212,501,216,363,278,302,36,225,261,310,80,8,153,114,1346
"Malcolm Delaney",2018,28,"PG","ATL",54,0.382,0.371,0.391,0.463,0.804,1627098,18.8,2,5.3,0.9,2.3,1.2,3,1.4,1.7,0.2,1.7,1.9,3,0.6,0.1,1.2,1.5,6.3,1014,10.6,0.519,0.435,0.323,0.01,0.1,0.055,0.234,0.017,0.5,0.169,0.169,0.4,0.6,1,0.047,-2.2,-0.4,-2.6,-0.1,1014,109,285,46,124,63,161,74,92,9,91,100,163,35,6,66,82,338
"Matthew Dellavedova",2018,27,"PG","MIL",38,0.362,0.372,0.351,0.457,0.926,203521,18.7,1.4,4,0.8,2.1,0.7,1.9,0.7,0.7,0.4,1.3,1.7,3.8,0.4,0,1.3,1.8,4.3,712,8.6,0.5,0.513,0.178,0.023,0.082,0.053,0.274,0.01,0,0.23,0.135,0.3,0.2,0.5,0.032,-2.4,-2,-4.4,-0.4,712,55,152,29,78,26,74,25,27,14,50,64,145,14,0,49,67,164
"Spencer Dinwiddie",2018,24,"PG","BRK",80,0.387,0.326,0.452,0.471,0.813,203915,28.8,4.1,10.5,1.8,5.4,2.3,5.1,2.7,3.4,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2306,15.9,0.527,0.517,0.32,0.018,0.102,0.06,0.35,0.014,0.7,0.118,0.203,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,2306,324,838,141,433,183,405,218,268,40,219,259,524,68,23,128,186,1007
"PJ Dozier",2018,21,"PG","OKC",2,0.5,0,0.5,0.5,0,1628408,1.5,0.5,1,0,0,0.5,1,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1,3,-5,0.5,0,0,0,0.383,0.185,0,0,0,0.333,0.429,0,0,0,-0.404,-17.7,-2.7,-20.4,0,3,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,2
"Goran Dragic",2018,31,"PG","MIA",75,0.45,0.37,0.481,0.502,0.801,201609,31.7,6.5,14.3,1.5,4,5,10.3,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,2378,16.6,0.543,0.279,0.252,0.025,0.119,0.072,0.254,0.013,0.4,0.122,0.257,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,2378,484,1075,111,300,373,775,217,271,54,252,306,359,63,12,166,180,1296
"Kris Dunn",2018,23,"PG","CHI",52,0.429,0.321,0.457,0.462,0.737,1627739,29.3,5.5,12.8,0.8,2.6,4.7,10.2,1.6,2.2,0.5,3.8,4.3,6,2,0.5,2.9,3.3,13.4,1525,14.5,0.488,0.201,0.171,0.016,0.144,0.078,0.333,0.033,0.016,0.173,0.247,-1,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,1525,286,666,43,134,243,532,84,114,24,197,221,310,104,27,150,174,699
"Tyler Ennis",2018,23,"PG","LAL",54,0.42,0.25,0.476,0.451,0.759,203898,12.6,1.7,4.1,0.3,1,1.5,3.1,0.4,0.5,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,683,11.1,0.473,0.25,0.129,0.03,0.118,0.074,0.219,0.021,0.012,0.138,0.171,0.1,0.7,0.8,0.058,-3,0.9,-2.1,0,683,94,224,14,56,80,168,22,29,19,76,95,105,30,10,38,75,224
"Jawun Evans",2018,21,"PG","LAC",48,0.352,0.278,0.372,0.381,0.776,1628393,16.2,1.9,5.3,0.3,1.1,1.5,4.1,0.8,1,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8,778,7.2,0.421,0.213,0.194,0.013,0.104,0.059,0.178,0.023,0.6,0.138,0.177,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5,-0.6,778,89,253,15,54,74,199,38,49,9,75,84,100,36,6,44,97,231
"Tyreke Evans",2018,28,"PG","MEM",52,0.452,0.399,0.482,0.523,0.785,201936,30.9,7,15.6,2.2,5.5,4.8,10.1,3.2,4,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,1607,21.1,0.561,0.354,0.258,0.031,0.163,0.095,0.312,0.018,0.01,0.115,0.284,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,1607,366,809,114,286,252,523,164,209,44,221,265,269,57,17,117,96,1010
"Dante Exum",2018,22,"PG","UTA",14,0.483,0.278,0.536,0.511,0.806,203957,16.8,3,6.2,0.4,1.3,2.6,4.9,1.8,2.2,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,235,16.7,0.566,0.207,0.356,0.02,0.105,0.063,0.297,0.017,0.011,0.166,0.231,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,235,42,87,5,18,37,69,25,31,4,22,26,43,8,3,20,20,114
"Raymond Felton",2018,33,"PG","OKC",82,0.406,0.352,0.444,0.479,0.818,101109,16.6,2.7,6.7,1,2.8,1.7,3.9,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,1365,13,0.494,0.417,0.08,0.02,0.11,0.063,0.225,0.018,0.011,0.117,0.204,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,1365,224,552,81,230,143,322,36,44,25,131,156,203,49,16,76,91,565
"De'Aaron Fox",2018,20,"PG","SAC",73,0.412,0.307,0.436,0.441,0.723,1628368,27.8,4.5,10.9,0.6,2.1,3.8,8.8,1.9,2.7,0.5,2.3,2.8,4.4,1,0.3,2.4,2.2,11.6,2026,11.2,0.478,0.192,0.245,0.018,0.1,0.057,0.246,0.017,0.9,0.164,0.234,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,2026,328,797,47,153,281,644,141,195,33,171,204,320,70,20,173,163,844
"Tim Frazier",2018,27,"PG","WAS",59,0.395,0.304,0.44,0.445,0.767,204025,14.2,1.2,2.9,0.3,0.9,0.9,2,0.4,0.5,0.3,1.6,1.9,3.3,0.8,0.1,1,1.6,3,838,11.3,0.475,0.326,0.174,0.024,0.131,0.078,0.311,0.028,0.7,0.235,0.128,0.4,1,1.4,0.08,-2.8,1.8,-0.9,0.2,838,68,172,17,56,51,116,23,30,18,97,115,194,47,7,57,97,176
"Jonathan Gibson",2018,30,"PG","BOS",4,0.609,0.5,0.727,0.739,0,1626780,10,3.5,5.8,1.5,3,2,2.8,0,0,0,0.8,0.8,1,0,0,0.8,1.3,8.5,40,25.4,0.739,0.522,0,0,0.081,0.041,0.226,0,0,0.115,0.29,0.1,0,0.2,0.195,4.9,-0.8,4.1,0.1,40,14,23,6,12,8,11,0,0,0,3,3,4,0,0,3,5,34
"Jerian Grant",2018,25,"PG","CHI",74,0.416,0.326,0.468,0.476,0.745,1626170,22.8,2.8,6.8,0.8,2.5,2,4.3,1.9,2.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,1686,14.3,0.528,0.372,0.374,0.019,0.093,0.055,0.301,0.018,0.4,0.132,0.174,2.3,1,3.3,0.094,-0.9,-0.5,-1.3,0.3,1686,209,503,61,187,148,316,140,188,31,141,172,342,63,8,89,132,619
"Josh Gray",2018,24,"PG","PHO",5,0.268,0.231,0.286,0.305,0.636,1627982,17.2,2.2,8.2,0.6,2.6,1.6,5.6,1.4,2.2,0.4,1.6,2,2.4,1.6,0.4,1.4,1.6,6.4,86,7.2,0.349,0.317,0.268,0.024,0.101,0.062,0.208,0.045,0.019,0.132,0.261,-0.3,0.1,-0.2,-0.118,-5.2,1,-4.2,0,86,11,41,3,13,8,28,7,11,2,8,10,12,8,2,7,8,32
"Andrew Harrison",2018,23,"PG","MEM",56,0.422,0.331,0.467,0.477,0.78,1626150,23.7,3.2,7.7,0.8,2.5,2.4,5.1,2.2,2.8,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,1326,12.7,0.534,0.331,0.371,0.02,0.097,0.057,0.213,0.014,0.018,0.14,0.196,1,0.7,1.7,0.062,-1,-0.5,-1.5,0.2,1326,181,429,47,142,134,287,124,159,23,108,131,177,38,26,81,138,533
