"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Tristan Thompson",2016,24,"PF","CLE",82,0.588,0,0.588,0.588,0.616,202684,27.7,3,5.1,0,0,3,5.1,1.8,3,3.3,5.7,9,0.8,0.5,0.6,0.7,2.5,7.8,2269,15.9,0.611,0,0.576,0.135,0.233,0.184,0.04,0.9,0.018,0.104,0.117,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,2269,247,420,0,0,247,420,149,242,268,470,738,62,38,51,61,202,643
"Anthony Tolliver",2016,30,"PF","DET",72,0.386,0.36,0.5,0.533,0.617,201229,18.6,1.8,4.6,1.4,3.8,0.4,0.8,0.4,0.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,1341,10.2,0.543,0.819,0.142,0.031,0.161,0.093,0.056,0.01,0.9,0.074,0.124,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,1341,128,332,98,272,30,60,29,47,39,190,229,52,26,16,28,86,383
"Charlie Villanueva",2016,31,"PF","DAL",62,0.382,0.273,0.503,0.454,0.917,101111,10.7,2,5.3,0.8,2.8,1.3,2.5,0.4,0.4,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,665,11.9,0.473,0.526,0.073,0.04,0.211,0.125,0.062,0.014,0.019,0.084,0.253,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,665,125,327,47,172,78,155,22,24,24,128,152,24,18,15,31,71,319
"Noah Vonleh",2016,20,"PF","POR",78,0.421,0.239,0.457,0.441,0.745,203943,15.1,1.5,3.6,0.1,0.6,1.4,3,0.5,0.7,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,1174,8.6,0.471,0.165,0.183,0.084,0.198,0.141,0.037,0.012,0.017,0.143,0.13,0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,1174,117,278,11,46,106,232,38,51,91,214,305,30,27,26,50,152,283
"David West",2016,35,"PF","SAS",78,0.545,0.429,0.546,0.548,0.788,2561,18,3.1,5.7,0,0.1,3.1,5.7,0.8,1,0.9,3,4,1.8,0.6,0.7,0.9,1.8,7.1,1404,17.6,0.573,0.016,0.179,0.06,0.186,0.125,0.154,0.016,0.03,0.123,0.18,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,1404,244,448,3,7,241,441,63,80,72,237,309,143,44,55,68,142,554
"Shayne Whittington",2016,24,"PF","IND",7,0.455,0,0.556,0.455,0.5,203963,5.9,0.7,1.6,0,0.3,0.7,1.3,0.1,0.3,0.7,1,1.7,0.4,0.1,0.1,0.7,1,1.6,41,7.4,0.463,0.182,0.182,0.134,0.186,0.16,0.109,0.012,0.02,0.296,0.181,-0.1,0.1,0,-0.009,-7.5,0,-7.5,-0.1,41,5,11,0,2,5,9,1,2,5,7,12,3,1,1,5,7,11
"Alan Williams",2016,23,"PF","PHO",10,0.417,0,0.417,0.417,0.643,1626210,6.8,1,2.4,0,0,1,2.4,0.9,1.4,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,68,21.1,0.481,0,0.583,0.219,0.392,0.303,0.117,0.029,0.06,0.166,0.226,0.1,0.2,0.2,0.146,-2,1.8,-0.2,0,68,10,24,0,0,10,24,9,14,14,24,38,5,4,5,6,15,29
"Marvin Williams",2016,29,"PF","CHO",81,0.452,0.402,0.504,0.554,0.833,101107,28.9,4.2,9.2,1.9,4.7,2.3,4.6,1.5,1.8,1.6,4.9,6.4,1.4,0.7,1,0.8,1.6,11.7,2338,16.8,0.585,0.506,0.193,0.059,0.186,0.122,0.076,0.012,0.027,0.071,0.168,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,2338,338,747,152,378,186,369,120,144,127,394,521,110,58,77,62,133,948
"Christian Wood",2016,20,"PF","PHI",17,0.415,0.364,0.429,0.453,0.619,1626174,8.5,1.3,3.1,0.2,0.6,1.1,2.5,0.8,1.2,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,145,16.4,0.49,0.208,0.396,0.094,0.194,0.143,0.035,0.017,0.037,0.031,0.194,0.2,0.1,0.3,0.097,0.4,-0.6,-0.2,0.1,145,22,53,4,11,18,42,13,21,13,25,38,3,5,7,2,11,61
"Brandan Wright",2016,28,"PF","MEM",12,0.673,0,0.673,0.673,0.542,201148,17.7,2.9,4.3,0,0,2.9,4.3,1.1,2,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,212,18.3,0.663,0,0.462,0.072,0.163,0.116,0.047,0.012,0.066,0.138,0.154,0.4,0.2,0.7,0.147,0,0.7,0.7,0.1,212,35,52,0,0,35,52,13,24,14,29,43,6,5,15,10,21,83
"Thaddeus Young",2016,27,"PF","BRK",73,0.514,0.233,0.523,0.518,0.644,201152,33,6.8,13.2,0.1,0.4,6.7,12.8,1.4,2.2,2.4,6.6,9,1.9,1.5,0.5,1.9,2.5,15.1,2407,17.5,0.533,0.031,0.169,0.081,0.23,0.154,0.096,0.023,0.012,0.116,0.216,1.9,2.2,4.1,0.081,0.1,-0.1,0,1.2,2407,495,963,7,30,488,933,105,163,176,484,660,136,112,37,136,182,1102
"LaMarcus Aldridge",2017,31,"PF","SAS",72,0.477,0.411,0.48,0.488,0.812,200746,32.4,6.9,14.6,0.3,0.8,6.6,13.8,3.1,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2335,18.6,0.532,0.053,0.258,0.085,0.166,0.127,0.099,0.01,0.03,0.077,0.245,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,2335,500,1049,23,56,477,993,220,271,172,351,523,139,46,88,98,158,1243
"Lavoy Allen",2017,27,"PF","IND",61,0.458,0,0.461,0.458,0.697,202730,14.3,1.3,2.8,0,0,1.3,2.7,0.4,0.5,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,871,11.6,0.485,0.006,0.196,0.137,0.145,0.141,0.091,0.01,0.024,0.137,0.109,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,871,77,168,0,1,77,167,23,33,105,114,219,57,18,24,29,78,177
"Al-Farouq Aminu",2017,26,"PF","POR",61,0.393,0.33,0.445,0.468,0.706,202329,29.1,3,7.6,1.1,3.5,1.9,4.2,1.6,2.2,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,1773,11.3,0.506,0.455,0.292,0.048,0.235,0.141,0.079,0.017,0.02,0.152,0.154,-0.1,2,1.9,0.051,-1.4,0.4,-1.1,0.4,1773,183,466,70,212,113,254,96,136,77,374,451,99,60,44,94,102,532
"Ryan Anderson",2017,28,"PF","HOU",72,0.418,0.403,0.446,0.55,0.86,201583,29.4,4.5,10.7,2.8,7,1.7,3.7,1.8,2.1,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,2116,13.5,0.583,0.655,0.194,0.058,0.112,0.085,0.047,0.7,0.5,0.062,0.179,4,1.1,5.2,0.117,1.7,-2,-0.4,0.9,2116,323,773,204,506,119,267,129,150,112,218,330,68,31,14,55,142,979
"Darrell Arthur",2017,28,"PF","DEN",41,0.442,0.453,0.429,0.565,0.864,201589,15.6,2.3,5.2,1.3,2.9,1,2.4,0.5,0.5,0.6,2.1,2.7,1,0.5,0.5,0.9,1.9,6.4,639,12.8,0.583,0.544,0.102,0.044,0.149,0.097,0.093,0.015,0.025,0.138,0.173,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,639,95,215,53,117,42,98,19,22,25,87,112,42,19,21,36,76,262
"Harrison Barnes",2017,24,"PF","DAL",79,0.468,0.351,0.492,0.498,0.861,203084,35.5,7.6,16.2,1,2.8,6.6,13.4,3.1,3.6,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,2803,16.3,0.541,0.173,0.22,0.037,0.131,0.082,0.077,0.012,0.5,0.068,0.253,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,2803,599,1280,78,222,521,1058,242,281,93,301,394,116,65,15,102,128,1518
"Brandon Bass",2017,31,"PF","LAC",52,0.575,0.333,0.579,0.578,0.875,101138,11.1,2.1,3.6,0,0.1,2,3.5,1.5,1.7,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,577,19.7,0.65,0.016,0.473,0.086,0.162,0.125,0.057,0.012,0.016,0.114,0.197,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,577,107,186,1,3,106,183,77,88,43,86,129,21,14,11,29,45,292
"Michael Beasley",2017,28,"PF","MIL",56,0.532,0.419,0.545,0.554,0.743,201563,16.7,3.9,7.3,0.3,0.8,3.5,6.5,1.4,1.9,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,935,17.8,0.584,0.106,0.259,0.05,0.189,0.12,0.099,0.015,0.025,0.127,0.253,0.8,1,1.8,0.092,0,-0.8,-0.8,0.3,935,216,406,18,43,198,363,78,105,40,153,193,53,27,27,66,92,528
"Dragan Bender",2017,19,"PF","PHO",43,0.354,0.277,0.483,0.441,0.364,1627733,13.3,1.3,3.7,0.7,2.3,0.7,1.4,0.1,0.3,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,574,5.3,0.44,0.627,0.068,0.042,0.156,0.097,0.055,0.8,0.031,0.162,0.144,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,574,57,161,28,101,29,60,4,11,23,80,103,23,10,22,32,74,146
"Anthony Bennett",2017,23,"PF","BRK",23,0.413,0.271,0.568,0.484,0.722,203461,11.5,1.7,4,0.6,2.1,1.1,1.9,1.1,1.6,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5,264,14.7,0.533,0.522,0.391,0.102,0.21,0.156,0.071,0.9,0.9,0.1,0.194,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0,264,38,92,13,48,25,44,26,36,25,53,78,12,5,3,12,18,115
"Ben Bentil",2017,21,"PF","DAL",3,0,0,0,0,0,1627791,3.3,0,1,0,0.3,0,0.7,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,10,-17.6,0,0.333,0,0,0.244,0.116,0,0,0,0.25,0.189,-0.1,0,-0.1,-0.473,-19.7,-6.2,-25.9,-0.1,10,0,3,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0
"Davis Bertans",2017,24,"PF","SAS",67,0.44,0.399,0.557,0.588,0.824,202722,12.1,1.5,3.5,1,2.6,0.5,0.9,0.4,0.5,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,808,12.9,0.609,0.739,0.145,0.032,0.104,0.069,0.083,0.013,0.028,0.114,0.157,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,808,103,234,69,173,34,61,28,34,22,76,98,46,20,28,32,75,303
"Nemanja Bjelica",2017,28,"PF","MIN",65,0.424,0.316,0.531,0.503,0.738,202357,18.3,2.3,5.5,0.9,2.7,1.5,2.8,0.7,0.9,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,1190,11,0.526,0.497,0.171,0.055,0.186,0.12,0.096,0.017,0.014,0.134,0.164,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,1190,151,356,56,177,95,179,45,61,57,187,244,79,40,20,59,154,403
"Joel Bolomboy",2017,23,"PF","UTA",12,0.563,0.25,0.667,0.594,0.5,1627762,4.4,0.8,1.3,0.1,0.3,0.7,1,0.3,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,53,19.7,0.59,0.25,0.375,0.09,0.276,0.185,0.063,0.01,0.031,0.097,0.182,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,53,9,16,1,4,8,12,3,6,4,13,17,2,1,2,2,1,22
"Trevor Booker",2017,29,"PF","BRK",71,0.516,0.321,0.546,0.537,0.673,202344,24.7,4.3,8.3,0.4,1.1,3.9,7.2,1,1.5,2,6,8,1.9,1.1,0.4,1.8,2.1,10,1754,15.7,0.554,0.132,0.186,0.087,0.255,0.172,0.129,0.02,0.012,0.166,0.187,1,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,1754,305,591,25,78,280,513,74,110,143,428,571,138,75,28,127,152,709
"Marquese Chriss",2017,19,"PF","PHO",82,0.449,0.321,0.52,0.506,0.624,1627737,21.3,3.5,7.7,0.9,2.7,2.6,5,1.4,2.2,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,1743,12.3,0.529,0.354,0.286,0.058,0.161,0.108,0.052,0.018,0.032,0.132,0.197,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,1743,284,632,72,224,212,408,113,181,96,252,348,60,67,70,108,263,753
"Rakeem Christmas",2017,25,"PF","IND",29,0.442,0,0.442,0.442,0.724,1626176,7.6,0.7,1.5,0,0,0.7,1.5,0.7,1,0.9,1,1.9,0.1,0.1,0.2,0.3,1.3,2,219,10.4,0.529,0,0.674,0.135,0.152,0.144,0.025,0.7,0.024,0.125,0.131,0.3,0.2,0.5,0.099,-4,-1,-5,-0.2,219,19,43,0,0,19,43,21,29,26,30,56,4,3,6,8,37,59
"Nick Collison",2017,36,"PF","OKC",20,0.609,0,0.636,0.609,0.625,2555,6.4,0.7,1.2,0,0.1,0.7,1.1,0.3,0.4,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,128,12.9,0.622,0.043,0.348,0.078,0.191,0.134,0.132,0.8,0.012,0.131,0.101,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,128,14,23,0,1,14,22,5,8,9,22,31,12,2,2,4,17,33
"Dante Cunningham",2017,29,"PF","NOP",66,0.485,0.392,0.579,0.584,0.593,201967,25,2.6,5.4,1.1,2.7,1.6,2.7,0.2,0.4,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,1649,10.2,0.586,0.504,0.075,0.036,0.142,0.089,0.032,0.012,0.014,0.07,0.107,1.4,1.6,3,0.088,-1.9,0.3,-1.6,0.2,1649,174,359,71,181,103,178,16,27,56,221,277,37,39,28,28,100,435
"Ed Davis",2017,27,"PF","POR",46,0.528,0,0.528,0.528,0.617,202334,17.2,1.6,3.1,0,0,1.6,3.1,1.1,1.8,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,4.3,789,11.5,0.563,0,0.57,0.134,0.209,0.171,0.046,0.9,0.022,0.172,0.12,1,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,789,75,142,0,0,75,142,50,81,96,148,244,26,15,22,37,137,200
"Sam Dekker",2017,22,"PF","HOU",77,0.473,0.321,0.591,0.543,0.559,1626155,18.4,2.6,5.6,0.8,2.4,1.9,3.1,0.5,0.9,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,1419,13.1,0.549,0.436,0.159,0.072,0.146,0.109,0.077,0.013,0.012,0.082,0.149,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,1419,203,429,60,187,143,242,38,68,94,190,284,76,38,21,41,83,504
"Cheick Diallo",2017,20,"PF","NOP",17,0.474,0,0.474,0.474,0.714,1627767,11.7,2.1,4.5,0,0,2.1,4.5,0.9,1.2,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1,5.1,199,16.8,0.51,0,0.276,0.121,0.267,0.194,0.032,0.01,0.029,0.076,0.205,0.2,0.3,0.5,0.111,-1.8,-1.9,-3.7,-0.1,199,36,76,0,0,36,76,15,21,23,50,73,4,4,7,7,17,87
"Boris Diaw",2017,34,"PF","UTA",73,0.446,0.247,0.512,0.477,0.743,2564,17.6,2,4.5,0.3,1.1,1.7,3.4,0.4,0.5,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,1283,9,0.494,0.248,0.107,0.043,0.098,0.071,0.203,0.7,0.6,0.203,0.156,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,1283,146,327,20,81,126,246,26,35,46,112,158,170,18,9,87,83,338
"Gorgui Dieng",2017,27,"PF","MIN",82,0.502,0.372,0.511,0.514,0.814,203476,32.4,4,8.1,0.2,0.5,3.9,7.5,1.7,2,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,2653,14.2,0.555,0.065,0.253,0.081,0.205,0.142,0.086,0.017,0.031,0.127,0.14,3.2,2.5,5.7,0.103,-0.8,0.6,-0.1,1.3,2653,332,661,16,43,316,618,136,167,188,459,647,158,88,95,107,254,816
"Jared Dudley",2017,31,"PF","PHO",64,0.454,0.379,0.559,0.565,0.662,201162,21.3,2.5,5.4,1.2,3.2,1.3,2.2,0.7,1,0.5,3,3.5,1.9,0.7,0.3,1.1,2.4,6.8,1362,10.6,0.579,0.587,0.188,0.024,0.159,0.09,0.125,0.015,0.9,0.163,0.138,1.1,0.7,1.8,0.064,-1.1,0.1,-1,0.3,1362,157,346,77,203,80,143,43,65,31,194,225,121,42,16,73,154,434
"Kevin Durant",2017,28,"PF","GSW",62,0.537,0.375,0.608,0.594,0.875,201142,33.4,8.9,16.5,1.9,5,7,11.5,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2070,27.6,0.651,0.304,0.374,0.022,0.236,0.136,0.231,0.015,0.038,0.104,0.278,8,4,12,0.278,6.7,2.2,8.9,5.7,2070,551,1026,117,312,434,714,336,384,39,474,513,300,66,99,138,117,1555
"Henry Ellenson",2017,20,"PF","DET",19,0.359,0.286,0.448,0.438,0.5,1627740,7.7,1.2,3.4,0.5,1.8,0.7,1.5,0.2,0.4,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,146,7.5,0.444,0.547,0.125,0.058,0.256,0.153,0.072,0.3,0.6,0.172,0.247,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,146,23,64,10,35,13,29,4,8,8,33,41,7,1,1,14,6,60
"Kenneth Faried",2017,27,"PF","DEN",61,0.548,0,0.556,0.548,0.693,202702,21.2,3.7,6.8,0,0.1,3.7,6.7,2.1,3.1,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6,1296,20.3,0.588,0.014,0.454,0.158,0.236,0.197,0.063,0.016,0.024,0.106,0.183,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,1296,228,416,0,6,228,410,131,189,183,279,462,55,43,40,59,124,587
"Derrick Favors",2017,25,"PF","UTA",50,0.487,0.3,0.491,0.49,0.615,202324,23.7,4.1,8.3,0.1,0.2,4,8.1,1.3,2.2,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,1186,15.8,0.512,0.024,0.261,0.092,0.202,0.149,0.079,0.02,0.027,0.114,0.207,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,1186,203,417,3,10,200,407,67,109,92,213,305,56,45,40,60,103,476
"Dorian Finney-Smith",2017,23,"PF","DAL",81,0.372,0.293,0.479,0.456,0.754,1627827,20.3,1.5,4.1,0.7,2.4,0.8,1.8,0.6,0.8,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,1642,7.7,0.486,0.574,0.183,0.037,0.124,0.079,0.06,0.016,0.014,0.111,0.116,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,1642,124,333,56,191,68,142,46,61,55,167,222,67,52,25,45,125,350
"Draymond Green",2017,26,"PF","GSW",76,0.418,0.308,0.494,0.481,0.709,203110,32.5,3.6,8.6,1.1,3.5,2.5,5.1,2,2.8,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,2471,16.5,0.522,0.405,0.328,0.047,0.209,0.133,0.276,0.03,0.034,0.198,0.162,2.8,5.4,8.2,0.16,1,3.9,4.9,4.3,2471,272,650,81,263,191,387,151,213,98,501,599,533,154,106,184,217,776
"JaMychal Green",2017,26,"PF","MEM",77,0.5,0.379,0.549,0.555,0.802,203210,27.3,3.2,6.5,0.7,1.9,2.5,4.6,1.7,2.2,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,2101,13.5,0.601,0.29,0.334,0.088,0.211,0.148,0.063,0.012,0.015,0.141,0.144,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,2101,250,500,55,145,195,355,134,167,167,377,544,84,47,34,94,248,689
"Jeff Green",2017,30,"PF","ORL",69,0.394,0.275,0.458,0.442,0.863,201145,22.2,3.2,8.1,0.8,2.8,2.4,5.3,2.1,2.4,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,1534,10.5,0.505,0.346,0.301,0.027,0.128,0.076,0.081,0.012,0.7,0.106,0.203,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,1534,220,558,53,193,167,365,145,168,39,175,214,81,37,13,75,103,638
"Blake Griffin",2017,27,"PF","LAC",61,0.493,0.336,0.514,0.513,0.76,201933,34,7.9,15.9,0.6,1.9,7.2,14.1,5.2,6.9,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,2076,22.6,0.569,0.116,0.434,0.062,0.202,0.134,0.245,0.014,0.9,0.109,0.28,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,2076,479,971,38,113,441,858,320,421,112,385,497,300,57,22,142,157,1316
"Justin Harper",2017,27,"PF","PHI",3,0.417,0.286,0.6,0.5,0,202712,10.3,1.7,4,0.7,2.3,1,1.7,0,0,0.7,1,1.7,0.7,0,0,1.3,0.7,4,31,4.9,0.5,0.583,0,0.071,0.107,0.089,0.105,0,0,0.25,0.224,-0.1,0,-0.1,-0.103,-5.1,-5.2,-10.3,-0.1,31,5,12,2,7,3,5,0,0,2,3,5,2,0,0,4,2,12
"Tobias Harris",2017,24,"PF","DET",82,0.481,0.347,0.537,0.532,0.841,202699,31.3,6.2,13,1.3,3.8,4.9,9.1,2.3,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2567,16.9,0.568,0.295,0.213,0.026,0.156,0.088,0.088,0.012,0.013,0.076,0.217,4,2.8,6.8,0.128,1.3,0.3,1.6,2.3,2567,511,1063,109,314,402,749,190,226,63,353,416,142,60,39,96,133,1321
"Juancho Hernangomez",2017,21,"PF","DEN",62,0.451,0.407,0.495,0.554,0.75,1627823,13.6,1.6,3.6,0.7,1.8,0.9,1.8,0.9,1.2,0.7,2.3,3,0.5,0.5,0.2,0.5,1,4.9,842,13.4,0.592,0.504,0.339,0.057,0.187,0.123,0.047,0.017,0.011,0.107,0.146,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,842,101,224,46,113,55,111,57,76,43,144,187,29,30,12,31,62,305
"Josh Huestis",2017,25,"PF","OKC",2,0.545,0.5,0.571,0.636,0,203962,15.5,3,5.5,1,2,2,3.5,0,0.5,2,2.5,4.5,1.5,0,1.5,0,0,7,31,26.1,0.612,0.364,0.091,0.143,0.179,0.161,0.155,0,0.077,0,0.157,0.1,0,0.2,0.265,7.6,1.2,8.8,0.1,31,6,11,2,4,4,7,0,1,4,5,9,3,0,3,0,0,14
"Kris Humphries",2017,31,"PF","ATL",56,0.407,0.352,0.425,0.451,0.78,2743,12.3,1.6,3.8,0.3,1,1.2,2.9,1.1,1.5,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,689,13.6,0.514,0.252,0.383,0.097,0.23,0.164,0.064,0.011,0.026,0.101,0.176,0.6,1.1,1.6,0.115,-2,-0.1,-2,0,689,87,214,19,54,68,160,64,82,60,146,206,29,15,21,28,69,257
"Jonas Jerebko",2017,29,"PF","BOS",78,0.435,0.346,0.523,0.521,0.703,201973,15.8,1.5,3.4,0.6,1.7,0.9,1.7,0.3,0.5,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,1232,9.3,0.537,0.496,0.141,0.054,0.191,0.123,0.081,0.01,0.011,0.123,0.114,0.8,1.3,2.1,0.08,-2.3,0,-2.4,-0.1,1232,114,262,45,130,69,132,26,37,59,213,272,71,25,17,39,122,299
"Amir Johnson",2017,29,"PF","BOS",80,0.576,0.409,0.612,0.612,0.67,101161,20.1,2.7,4.6,0.3,0.8,2.3,3.8,0.8,1.3,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,1608,15,0.628,0.178,0.27,0.083,0.17,0.127,0.13,0.016,0.032,0.157,0.136,2.9,2.1,5,0.149,-0.7,1.3,0.6,1.1,1608,213,370,27,66,186,304,67,100,118,248,366,140,51,62,77,211,520
"Brice Johnson",2017,22,"PF","LAC",3,0.286,0,0.286,0.286,0,1627744,3,0.7,2.3,0,0,0.7,2.3,0,0,0.3,0.7,1,0.3,0.7,0.3,0.3,0,1.3,9,17.2,0.286,0,0,0.128,0.242,0.186,0.186,0.111,0.091,0.125,0.398,-0.1,0,0,-0.165,-6.6,4.5,-2,0,9,2,7,0,0,2,7,0,0,1,2,3,1,2,1,1,0,4
"James Johnson",2017,29,"PF","MIA",76,0.479,0.34,0.548,0.535,0.707,201949,27.4,4.8,10.1,1.1,3.4,3.7,6.8,2,2.8,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,2085,17,0.564,0.333,0.28,0.035,0.166,0.1,0.209,0.018,0.032,0.165,0.22,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,2085,368,769,87,256,281,513,152,215,66,310,376,276,76,86,171,197,975
"Ryan Kelly",2017,25,"PF","ATL",16,0.286,0.4,0.222,0.357,0.833,203527,6.9,0.5,1.8,0.3,0.6,0.3,1.1,0.3,0.4,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,110,7.8,0.408,0.357,0.214,0.01,0.167,0.09,0.102,0.018,0.039,0.115,0.137,-0.1,0.2,0.1,0.029,-4.6,1.4,-3.1,0,110,8,28,4,10,4,18,5,6,1,17,18,8,4,5,4,5,25
"Skal Labissiere",2017,20,"PF","SAC",33,0.537,0.375,0.543,0.544,0.703,1627746,18.5,3.5,6.6,0.1,0.2,3.5,6.4,1.6,2.2,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,612,16.8,0.577,0.037,0.339,0.097,0.207,0.153,0.075,0.013,0.019,0.129,0.213,0.7,0.5,1.3,0.099,-0.9,-1.4,-2.3,0,612,117,218,3,8,114,210,52,74,51,111,162,27,16,13,37,64,289
"David Lee",2017,33,"PF","SAS",79,0.59,0,0.59,0.59,0.708,101135,18.7,3.1,5.3,0,0,3.1,5.3,1,1.4,1.9,3.7,5.6,1.6,0.4,0.5,1,1.6,7.3,1477,18.5,0.613,0,0.269,0.117,0.219,0.169,0.13,0.011,0.022,0.149,0.169,3.2,2.5,5.7,0.186,0.7,1.1,1.8,1.4,1477,248,420,0,0,248,420,80,113,149,292,441,124,31,40,82,125,576
